Intro
: TeP-1
-4.70500    0.00001001
-4.70000    0.00000811
-4.69500    0.00000775
-4.69000    0.00000751
-4.68500    0.00000751
-4.68000    0.00000679
-4.67500    0.00000620
-4.67000    0.00000596
-4.66500    0.00000584
-4.66000    0.00000465
-4.65500    0.00000381
-4.65000    0.00000238
-4.64500    0.00000095
-4.64000    0.00000048
-4.63500   -0.00000012
-4.63000   -0.00000083
-4.62500   -0.00000048
-4.62000    0.00000095
-4.61500    0.00000226
-4.61000    0.00000370
-4.60500    0.00000477
-4.60000    0.00000572
-4.59500    0.00000703
-4.59000    0.00000858
-4.58500    0.00000930
-4.58000    0.00000942
-4.57500    0.00000966
-4.57000    0.00000966
-4.56500    0.00000978
-4.56000    0.00000906
-4.55500    0.00000918
-4.55000    0.00000942
-4.54500    0.00000978
-4.54000    0.00000978
-4.53500    0.00001013
-4.53000    0.00001073
-4.52500    0.00001085
-4.52000    0.00001097
-4.51500    0.00001121
-4.51000    0.00001192
-4.50500    0.00001216
-4.50000    0.00001228
-4.49500    0.00001264
-4.49000    0.00001323
-4.48500    0.00001311
-4.48000    0.00001323
-4.47500    0.00001371
-4.47000    0.00001431
-4.46500    0.00001466
-4.46000    0.00001395
-4.45500    0.00001347
-4.45000    0.00001204
-4.44500    0.00001168
-4.44000    0.00001121
-4.43500    0.00001085
-4.43000    0.00001073
-4.42500    0.00001049
-4.42000    0.00000954
-4.41500    0.00001025
-4.41000    0.00001109
-4.40500    0.00001109
-4.40000    0.00001061
-4.39500    0.00001121
-4.39000    0.00001156
-4.38500    0.00001240
-4.38000    0.00001371
-4.37500    0.00001490
-4.37000    0.00001562
-4.36500    0.00001609
-4.36000    0.00001681
-4.35500    0.00001729
-4.35000    0.00001717
-4.34500    0.00001788
-4.34000    0.00001884
-4.33500    0.00001955
-4.33000    0.00001991
-4.32500    0.00002003
-4.32000    0.00001991
-4.31500    0.00002003
-4.31000    0.00002015
-4.30500    0.00001884
-4.30000    0.00001454
-4.29500    0.00000358
-4.29000   -0.00001931
-4.28500   -0.00005686
-4.28000   -0.00012279
-4.27500   -0.00026190
-4.27000   -0.00052822
-4.26500   -0.00085521
-4.26000   -0.00112593
-4.25500   -0.00130033
-4.25000   -0.00141132
-4.24500   -0.00148916
-4.24000   -0.00153339
-4.23500   -0.00154948
-4.23000   -0.00155377
-4.22500   -0.00155234
-4.22000   -0.00154865
-4.21500   -0.00154328
-4.21000   -0.00153852
-4.20500   -0.00153458
-4.20000   -0.00153232
-4.19500   -0.00152862
-4.19000   -0.00152481
-4.18500   -0.00152135
-4.18000   -0.00151742
-4.17500   -0.00151014
-4.17000   -0.00150430
-4.16500   -0.00149882
-4.16000   -0.00149381
-4.15500   -0.00148809
-4.15000   -0.00148261
-4.14500   -0.00147700
-4.14000   -0.00147259
-4.13500   -0.00146937
-4.13000   -0.00146580
-4.12500   -0.00146258
-4.12000   -0.00145900
-4.11500   -0.00145459
-4.11000   -0.00145054
-4.10500   -0.00144577
-4.10000   -0.00144160
-4.09500   -0.00143826
-4.09000   -0.00143492
-4.08500   -0.00143230
-4.08000   -0.00142956
-4.07500   -0.00142634
-4.07000   -0.00142336
-4.06500   -0.00142038
-4.06000   -0.00141776
-4.05500   -0.00141609
-4.05000   -0.00141454
-4.04500   -0.00141406
-4.04000   -0.00141358
-4.03500   -0.00141251
-4.03000   -0.00141096
-4.02500   -0.00140846
-4.02000   -0.00140703
-4.01500   -0.00140500
-4.01000   -0.00140417
-4.00500   -0.00140226
-4.00000   -0.00140119
-3.99500   -0.00139880
-3.99000   -0.00139809
-3.98500   -0.00139701
-3.98000   -0.00139630
-3.97500   -0.00139523
-3.97000   -0.00139487
-3.96500   -0.00139534
-3.96000   -0.00139558
-3.95500   -0.00139558
-3.95000   -0.00139689
-3.94500   -0.00139749
-3.94000   -0.00139904
-3.93500   -0.00139999
-3.93000   -0.00140178
-3.92500   -0.00140238
-3.92000   -0.00140405
-3.91500   -0.00140572
-3.91000   -0.00140643
-3.90500   -0.00140727
-3.90000   -0.00140679
-3.89500   -0.00140631
-3.89000   -0.00140381
-3.88500   -0.00140262
-3.88000   -0.00140095
-3.87500   -0.00139952
-3.87000   -0.00139797
-3.86500   -0.00139523
-3.86000   -0.00139368
-3.85500   -0.00139236
-3.85000   -0.00138986
-3.84500   -0.00138736
-3.84000   -0.00138557
-3.83500   -0.00138485
-3.83000   -0.00138378
-3.82500   -0.00138259
-3.82000   -0.00138187
-3.81500   -0.00138128
-3.81000   -0.00138104
-3.80500   -0.00138128
-3.80000   -0.00138187
-3.79500   -0.00138235
-3.79000   -0.00138378
-3.78500   -0.00138438
-3.78000   -0.00138497
-3.77500   -0.00138497
-3.77000   -0.00138593
-3.76500   -0.00138760
-3.76000   -0.00138879
-3.75500   -0.00139117
-3.75000   -0.00139296
-3.74500   -0.00139511
-3.74000   -0.00139725
-3.73500   -0.00139928
-3.73000   -0.00139928
-3.72500   -0.00139987
-3.72000   -0.00140119
-3.71500   -0.00140285
-3.71000   -0.00140393
-3.70500   -0.00140452
-3.70000   -0.00140464
-3.69500   -0.00140452
-3.69000   -0.00140476
-3.68500   -0.00140500
-3.68000   -0.00140524
-3.67500   -0.00140345
-3.67000   -0.00140440
-3.66500   -0.00140309
-3.66000   -0.00140369
-3.65500   -0.00140250
-3.65000   -0.00140488
-3.64500   -0.00140417
-3.64000   -0.00140440
-3.63500   -0.00140619
-3.63000   -0.00140679
-3.62500   -0.00140941
-3.62000   -0.00141037
-3.61500   -0.00141251
-3.61000   -0.00141191
-3.60500   -0.00141060
-3.60000   -0.00141048
-3.59500   -0.00141037
-3.59000   -0.00140929
-3.58500   -0.00140750
-3.58000   -0.00140667
-3.57500   -0.00140524
-3.57000   -0.00140393
-3.56500   -0.00140357
-3.56000   -0.00140512
-3.55500   -0.00140357
-3.55000   -0.00140405
-3.54500   -0.00140190
-3.54000   -0.00140119
-3.53500   -0.00139868
-3.53000   -0.00139844
-3.52500   -0.00139606
-3.52000   -0.00139689
-3.51500   -0.00139523
-3.51000   -0.00139439
-3.50500   -0.00139236
-3.50000   -0.00139034
-3.49500   -0.00138867
-3.49000   -0.00138664
-3.48500   -0.00138402
-3.48000   -0.00138116
-3.47500   -0.00138032
-3.47000   -0.00137711
-3.46500   -0.00137675
-3.46000   -0.00137496
-3.45500   -0.00137401
-3.45000   -0.00137389
-3.44500   -0.00137234
-3.44000   -0.00137305
-3.43500   -0.00137293
-3.43000   -0.00137186
-3.42500   -0.00137246
-3.42000   -0.00137281
-3.41500   -0.00137043
-3.41000   -0.00137186
-3.40500   -0.00137103
-3.40000   -0.00136888
-3.39500   -0.00136769
-3.39000   -0.00136566
-3.38500   -0.00136423
-3.38000   -0.00136626
-3.37500   -0.00136495
-3.37000   -0.00136459
-3.36500   -0.00136566
-3.36000   -0.00136423
-3.35500   -0.00136364
-3.35000   -0.00136292
-3.34500   -0.00136244
-3.34000   -0.00136232
-3.33500   -0.00136077
-3.33000   -0.00135887
-3.32500   -0.00135851
-3.32000   -0.00135565
-3.31500   -0.00135565
-3.31000   -0.00135636
-3.30500   -0.00135601
-3.30000   -0.00135601
-3.29500   -0.00135541
-3.29000   -0.00135517
-3.28500   -0.00135398
-3.28000   -0.00135434
-3.27500   -0.00135350
-3.27000   -0.00135493
-3.26500   -0.00135446
-3.26000   -0.00135398
-3.25500   -0.00135446
-3.25000   -0.00135708
-3.24500   -0.00135636
-3.24000   -0.00135732
-3.23500   -0.00135803
-3.23000   -0.00135684
-3.22500   -0.00135529
-3.22000   -0.00135505
-3.21500   -0.00135481
-3.21000   -0.00135577
-3.20500   -0.00135291
-3.20000   -0.00135326
-3.19500   -0.00135338
-3.19000   -0.00135303
-3.18500   -0.00135171
-3.18000   -0.00135100
-3.17500   -0.00134981
-3.17000   -0.00134921
-3.16500   -0.00134695
-3.16000   -0.00134528
-3.15500   -0.00134540
-3.15000   -0.00134599
-3.14500   -0.00134528
-3.14000   -0.00134635
-3.13500   -0.00134516
-3.13000   -0.00134587
-3.12500   -0.00134623
-3.12000   -0.00134540
-3.11500   -0.00134444
-3.11000   -0.00134468
-3.10500   -0.00134242
-3.10000   -0.00134170
-3.09500   -0.00134242
-3.09000   -0.00134075
-3.08500   -0.00134110
-3.08000   -0.00134075
-3.07500   -0.00133967
-3.07000   -0.00134063
-3.06500   -0.00134003
-3.06000   -0.00133860
-3.05500   -0.00133944
-3.05000   -0.00133955
-3.04500   -0.00133884
-3.04000   -0.00133812
-3.03500   -0.00133801
-3.03000   -0.00133884
-3.02500   -0.00133824
-3.02000   -0.00133848
-3.01500   -0.00133920
-3.01000   -0.00134122
-3.00500   -0.00134218
-3.00000   -0.00134242
-2.99500   -0.00134349
-2.99000   -0.00134432
-2.98500   -0.00134444
-2.98000   -0.00134397
-2.97500   -0.00134444
-2.97000   -0.00134540
-2.96500   -0.00134456
-2.96000   -0.00134408
-2.95500   -0.00134504
-2.95000   -0.00134468
-2.94500   -0.00134528
-2.94000   -0.00134718
-2.93500   -0.00134861
-2.93000   -0.00135076
-2.92500   -0.00135326
-2.92000   -0.00135398
-2.91500   -0.00135660
-2.91000   -0.00135839
-2.90500   -0.00136054
-2.90000   -0.00136161
-2.89500   -0.00136292
-2.89000   -0.00136518
-2.88500   -0.00136590
-2.88000   -0.00136781
-2.87500   -0.00136948
-2.87000   -0.00137150
-2.86500   -0.00137341
-2.86000   -0.00137460
-2.85500   -0.00137424
-2.85000   -0.00137532
-2.84500   -0.00137734
-2.84000   -0.00137961
-2.83500   -0.00138128
-2.83000   -0.00138366
-2.82500   -0.00138676
-2.82000   -0.00138581
-2.81500   -0.00138819
-2.81000   -0.00139046
-2.80500   -0.00139344
-2.80000   -0.00139499
-2.79500   -0.00139654
-2.79000   -0.00139701
-2.78500   -0.00139606
-2.78000   -0.00139749
-2.77500   -0.00139916
-2.77000   -0.00140095
-2.76500   -0.00140262
-2.76000   -0.00140452
-2.75500   -0.00140464
-2.75000   -0.00140643
-2.74500   -0.00140750
-2.74000   -0.00140977
-2.73500   -0.00141108
-2.73000   -0.00141358
-2.72500   -0.00141609
-2.72000   -0.00141776
-2.71500   -0.00141811
-2.71000   -0.00142014
-2.70500   -0.00142014
-2.70000   -0.00142157
-2.69500   -0.00142121
-2.69000   -0.00142062
-2.68500   -0.00141978
-2.68000   -0.00142002
-2.67500   -0.00141966
-2.67000   -0.00142097
-2.66500   -0.00142097
-2.66000   -0.00142431
-2.65500   -0.00142682
-2.65000   -0.00142920
-2.64500   -0.00143147
-2.64000   -0.00143516
-2.63500   -0.00143695
-2.63000   -0.00143945
-2.62500   -0.00144136
-2.62000   -0.00144458
-2.61500   -0.00144529
-2.61000   -0.00144732
-2.60500   -0.00144911
-2.60000   -0.00145137
-2.59500   -0.00145280
-2.59000   -0.00145447
-2.58500   -0.00145721
-2.58000   -0.00145960
-2.57500   -0.00146234
-2.57000   -0.00146580
-2.56500   -0.00146842
-2.56000   -0.00147033
-2.55500   -0.00147367
-2.55000   -0.00147307
-2.54500   -0.00147212
-2.54000   -0.00147235
-2.53500   -0.00147319
-2.53000   -0.00147271
-2.52500   -0.00147343
-2.52000   -0.00147283
-2.51500   -0.00147378
-2.51000   -0.00147426
-2.50500   -0.00147283
-2.50000   -0.00147319
-2.49500   -0.00147414
-2.49000   -0.00147343
-2.48500   -0.00147355
-2.48000   -0.00147378
-2.47500   -0.00147343
-2.47000   -0.00147295
-2.46500   -0.00147414
-2.46000   -0.00147414
-2.45500   -0.00147295
-2.45000   -0.00147259
-2.44500   -0.00147104
-2.44000   -0.00146973
-2.43500   -0.00146866
-2.43000   -0.00146830
-2.42500   -0.00146723
-2.42000   -0.00146699
-2.41500   -0.00146675
-2.41000   -0.00146663
-2.40500   -0.00146425
-2.40000   -0.00146270
-2.39500   -0.00146055
-2.39000   -0.00145924
-2.38500   -0.00145781
-2.38000   -0.00145650
-2.37500   -0.00145137
-2.37000   -0.00144875
-2.36500   -0.00144744
-2.36000   -0.00144768
-2.35500   -0.00144839
-2.35000   -0.00144684
-2.34500   -0.00144684
-2.34000   -0.00144529
-2.33500   -0.00144410
-2.33000   -0.00144267
-2.32500   -0.00143993
-2.32000   -0.00143731
-2.31500   -0.00143528
-2.31000   -0.00143254
-2.30500   -0.00143051
-2.30000   -0.00142860
-2.29500   -0.00142610
-2.29000   -0.00142264
-2.28500   -0.00142062
-2.28000   -0.00141799
-2.27500   -0.00141633
-2.27000   -0.00141430
-2.26500   -0.00141251
-2.26000   -0.00141037
-2.25500   -0.00140941
-2.25000   -0.00140846
-2.24500   -0.00140810
-2.24000   -0.00140715
-2.23500   -0.00140655
-2.23000   -0.00140345
-2.22500   -0.00140142
-2.22000   -0.00139987
-2.21500   -0.00139666
-2.21000   -0.00139463
-2.20500   -0.00139308
-2.20000   -0.00139320
-2.19500   -0.00139427
-2.19000   -0.00139570
-2.18500   -0.00139618
-2.18000   -0.00139773
-2.17500   -0.00139844
-2.17000   -0.00139856
-2.16500   -0.00139725
-2.16000   -0.00139678
-2.15500   -0.00139618
-2.15000   -0.00139582
-2.14500   -0.00139499
-2.14000   -0.00139415
-2.13500   -0.00139415
-2.13000   -0.00139248
-2.12500   -0.00139129
-2.12000   -0.00138903
-2.11500   -0.00138676
-2.11000   -0.00138474
-2.10500   -0.00138450
-2.10000   -0.00138295
-2.09500   -0.00137830
-2.09000   -0.00137603
-2.08500   -0.00137484
-2.08000   -0.00137532
-2.07500   -0.00137520
-2.07000   -0.00137520
-2.06500   -0.00137746
-2.06000   -0.00137985
-2.05500   -0.00138175
-2.05000   -0.00138366
-2.04500   -0.00138605
-2.04000   -0.00138676
-2.03500   -0.00138903
-2.03000   -0.00138998
-2.02500   -0.00138915
-2.02000   -0.00139058
-2.01500   -0.00139189
-2.01000   -0.00139403
-2.00500   -0.00139546
-2.00000   -0.00139678
-1.99500   -0.00139892
-1.99000   -0.00140166
-1.98500   -0.00140393
-1.98000   -0.00140631
-1.97500   -0.00140798
-1.97000   -0.00140941
-1.96500   -0.00141156
-1.96000   -0.00141335
-1.95500   -0.00141609
-1.95000   -0.00141954
-1.94500   -0.00142014
-1.94000   -0.00142312
-1.93500   -0.00142646
-1.93000   -0.00143015
-1.92500   -0.00143337
-1.92000   -0.00143695
-1.91500   -0.00143969
-1.91000   -0.00144279
-1.90500   -0.00144589
-1.90000   -0.00144792
-1.89500   -0.00145042
-1.89000   -0.00145066
-1.88500   -0.00145078
-1.88000   -0.00145280
-1.87500   -0.00145519
-1.87000   -0.00145721
-1.86500   -0.00145793
-1.86000   -0.00145888
-1.85500   -0.00145638
-1.85000   -0.00145614
-1.84500   -0.00145710
-1.84000   -0.00145841
-1.83500   -0.00145912
-1.83000   -0.00145936
-1.82500   -0.00145936
-1.82000   -0.00145924
-1.81500   -0.00146008
-1.81000   -0.00146091
-1.80500   -0.00146282
-1.80000   -0.00146365
-1.79500   -0.00146449
-1.79000   -0.00146556
-1.78500   -0.00146687
-1.78000   -0.00146711
-1.77500   -0.00146663
-1.77000   -0.00146568
-1.76500   -0.00146234
-1.76000   -0.00146222
-1.75500   -0.00146198
-1.75000   -0.00146127
-1.74500   -0.00145912
-1.74000   -0.00145769
-1.73500   -0.00145471
-1.73000   -0.00145292
-1.72500   -0.00144994
-1.72000   -0.00144696
-1.71500   -0.00144565
-1.71000   -0.00144291
-1.70500   -0.00144100
-1.70000   -0.00143993
-1.69500   -0.00143874
-1.69000   -0.00143683
-1.68500   -0.00143468
-1.68000   -0.00143230
-1.67500   -0.00143051
-1.67000   -0.00142801
-1.66500   -0.00142229
-1.66000   -0.00141954
-1.65500   -0.00141764
-1.65000   -0.00141442
-1.64500   -0.00141203
-1.64000   -0.00140846
-1.63500   -0.00140595
-1.63000   -0.00140154
-1.62500   -0.00139773
-1.62000   -0.00139511
-1.61500   -0.00139248
-1.61000   -0.00139081
-1.60500   -0.00138795
-1.60000   -0.00138485
-1.59500   -0.00138128
-1.59000   -0.00137889
-1.58500   -0.00137639
-1.58000   -0.00137401
-1.57500   -0.00137007
-1.57000   -0.00136542
-1.56500   -0.00136173
-1.56000   -0.00135982
-1.55500   -0.00135708
-1.55000   -0.00135195
-1.54500   -0.00135028
-1.54000   -0.00134754
-1.53500   -0.00134552
-1.53000   -0.00134480
-1.52500   -0.00134289
-1.52000   -0.00134158
-1.51500   -0.00134099
-1.51000   -0.00133979
-1.50500   -0.00133824
-1.50000   -0.00133610
-1.49500   -0.00133288
-1.49000   -0.00133038
-1.48500   -0.00132751
-1.48000   -0.00132382
-1.47500   -0.00132072
-1.47000   -0.00131869
-1.46500   -0.00131619
-1.46000   -0.00131476
-1.45500   -0.00131261
-1.45000   -0.00131083
-1.44500   -0.00130820
-1.44000   -0.00130606
-1.43500   -0.00130451
-1.43000   -0.00130308
-1.42500   -0.00129926
-1.42000   -0.00129926
-1.41500   -0.00129783
-1.41000   -0.00129569
-1.40500   -0.00129247
-1.40000   -0.00128853
-1.39500   -0.00128710
-1.39000   -0.00128603
-1.38500   -0.00128520
-1.38000   -0.00128317
-1.37500   -0.00128055
-1.37000   -0.00127995
-1.36500   -0.00128019
-1.36000   -0.00127935
-1.35500   -0.00127995
-1.35000   -0.00127900
-1.34500   -0.00127602
-1.34000   -0.00127065
-1.33500   -0.00126517
-1.33000   -0.00125909
-1.32500   -0.00125468
-1.32000   -0.00125206
-1.31500   -0.00124896
-1.31000   -0.00124574
-1.30500   -0.00124431
-1.30000   -0.00124300
-1.29500   -0.00124037
-1.29000   -0.00123703
-1.28500   -0.00123429
-1.28000   -0.00122869
-1.27500   -0.00122631
-1.27000   -0.00122523
-1.26500   -0.00122559
-1.26000   -0.00122666
-1.25500   -0.00122559
-1.25000   -0.00122499
-1.24500   -0.00122499
-1.24000   -0.00122404
-1.23500   -0.00122333
-1.23000   -0.00122201
-1.22500   -0.00122070
-1.22000   -0.00121951
-1.21500   -0.00121832
-1.21000   -0.00121772
-1.20500   -0.00121856
-1.20000   -0.00121832
-1.19500   -0.00121784
-1.19000   -0.00121784
-1.18500   -0.00121641
-1.18000   -0.00121474
-1.17500   -0.00121379
-1.17000   -0.00121224
-1.16500   -0.00121117
-1.16000   -0.00121117
-1.15500   -0.00121021
-1.15000   -0.00121045
-1.14500   -0.00121105
-1.14000   -0.00121129
-1.13500   -0.00121081
-1.13000   -0.00121117
-1.12500   -0.00121021
-1.12000   -0.00120938
-1.11500   -0.00120807
-1.11000   -0.00120604
-1.10500   -0.00120771
-1.10000   -0.00120842
-1.09500   -0.00120735
-1.09000   -0.00120699
-1.08500   -0.00120711
-1.08000   -0.00120711
-1.07500   -0.00120771
-1.07000   -0.00120735
-1.06500   -0.00120747
-1.06000   -0.00120783
-1.05500   -0.00120866
-1.05000   -0.00121009
-1.04500   -0.00121140
-1.04000   -0.00121260
-1.03500   -0.00121117
-1.03000   -0.00121081
-1.02500   -0.00121045
-1.02000   -0.00121260
-1.01500   -0.00121343
-1.01000   -0.00121450
-1.00500   -0.00121653
-1.00000   -0.00121915
-0.99500   -0.00122190
-0.99000   -0.00122511
-0.98500   -0.00122917
-0.98000   -0.00123477
-0.97500   -0.00123811
-0.97000   -0.00124204
-0.96500   -0.00124633
-0.96000   -0.00125098
-0.95500   -0.00125277
-0.95000   -0.00125682
-0.94500   -0.00126076
-0.94000   -0.00126481
-0.93500   -0.00126839
-0.93000   -0.00127256
-0.92500   -0.00127673
-0.92000   -0.00128043
-0.91500   -0.00128448
-0.91000   -0.00129020
-0.90500   -0.00129378
-0.90000   -0.00130022
-0.89500   -0.00130641
-0.89000   -0.00131285
-0.88500   -0.00131965
-0.88000   -0.00132632
-0.87500   -0.00133252
-0.87000   -0.00133955
-0.86500   -0.00134754
-0.86000   -0.00135648
-0.85500   -0.00136542
-0.85000   -0.00137460
-0.84500   -0.00138390
-0.84000   -0.00139606
-0.83500   -0.00140965
-0.83000   -0.00142419
-0.82500   -0.00144017
-0.82000   -0.00145674
-0.81500   -0.00147271
-0.81000   -0.00148976
-0.80500   -0.00150597
-0.80000   -0.00152242
-0.79500   -0.00153971
-0.79000   -0.00155866
-0.78500   -0.00157630
-0.78000   -0.00159466
-0.77500   -0.00160956
-0.77000   -0.00162399
-0.76500   -0.00163579
-0.76000   -0.00164735
-0.75500   -0.00165856
-0.75000   -0.00166762
-0.74500   -0.00167429
-0.74000   -0.00168014
-0.73500   -0.00168407
-0.73000   -0.00168812
-0.72500   -0.00168884
-0.72000   -0.00168967
-0.71500   -0.00169098
-0.71000   -0.00169230
-0.70500   -0.00169384
-0.70000   -0.00169206
-0.69500   -0.00168872
-0.69000   -0.00168312
-0.68500   -0.00167787
-0.68000   -0.00167191
-0.67500   -0.00166261
-0.67000   -0.00165045
-0.66500   -0.00162911
-0.66000   -0.00158131
-0.65500   -0.00148857
-0.65000   -0.00130963
-0.64500   -0.00106752
-0.64000   -0.00077546
-0.63500   -0.00047696
-0.63000   -0.00017774
-0.62500    0.00010359
-0.62000    0.00035310
-0.61500    0.00058055
-0.61000    0.00078440
-0.60500    0.00096345
-0.60000    0.00111818
-0.59500    0.00125182
-0.59000    0.00137055
-0.58500    0.00146842
-0.58000    0.00155067
-0.57500    0.00162530
-0.57000    0.00167918
-0.56500    0.00173116
-0.56000    0.00177217
-0.55500    0.00181115
-0.55000    0.00183976
-0.54500    0.00186658
-0.54000    0.00188112
-0.53500    0.00189269
-0.53000    0.00189924
-0.52500    0.00190604
-0.52000    0.00190473
-0.51500    0.00190413
-0.51000    0.00190377
-0.50500    0.00190175
-0.50000    0.00189519
-0.49500    0.00188470
-0.49000    0.00187051
-0.48500    0.00185192
-0.48000    0.00182986
-0.47500    0.00180542
-0.47000    0.00177705
-0.46500    0.00174415
-0.46000    0.00170708
-0.45500    0.00165439
-0.45000    0.00160480
-0.44500    0.00154757
-0.44000    0.00146818
-0.43500    0.00139511
-0.43000    0.00132596
-0.42500    0.00125694
-0.42000    0.00118840
-0.41500    0.00112176
-0.41000    0.00105762
-0.40500    0.00100112
-0.40000    0.00095344
-0.39500    0.00091171
-0.39000    0.00087774
-0.38500    0.00085068
-0.38000    0.00083292
-0.37500    0.00082839
-0.37000    0.00082922
-0.36500    0.00083673
-0.36000    0.00084603
-0.35500    0.00086403
-0.35000    0.00088358
-0.34500    0.00090587
-0.34000    0.00092804
-0.33500    0.00095332
-0.33000    0.00097704
-0.32500    0.00100112
-0.32000    0.00102425
-0.31500    0.00104785
-0.31000    0.00106859
-0.30500    0.00109255
-0.30000    0.00111413
-0.29500    0.00113654
-0.29000    0.00115490
-0.28500    0.00117147
-0.28000    0.00118828
-0.27500    0.00120234
-0.27000    0.00121593
-0.26500    0.00122750
-0.26000    0.00123465
-0.25500    0.00123894
-0.25000    0.00123787
-0.24500    0.00123179
-0.24000    0.00122404
-0.23500    0.00121176
-0.23000    0.00119627
-0.22500    0.00117826
-0.22000    0.00115526
-0.21500    0.00113440
-0.21000    0.00111222
-0.20500    0.00108945
-0.20000    0.00106156
-0.19500    0.00103188
-0.19000    0.00099909
-0.18500    0.00096238
-0.18000    0.00092459
-0.17500    0.00088573
-0.17000    0.00084066
-0.16500    0.00079310
-0.16000    0.00074661
-0.15500    0.00069487
-0.15000    0.00064158
-0.14500    0.00058925
-0.14000    0.00053549
-0.13500    0.00048184
-0.13000    0.00043249
-0.12500    0.00037766
-0.12000    0.00032187
-0.11500    0.00026631
-0.11000    0.00021422
-0.10500    0.00015879
-0.10000    0.00010562
-0.09500    0.00005031
-0.09000   -0.00000787
-0.08500   -0.00006616
-0.08000   -0.00012398
-0.07500   -0.00018227
-0.07000   -0.00024211
-0.06500   -0.00030077
-0.06000   -0.00035918
-0.05500   -0.00042224
-0.05000   -0.00049651
-0.04500   -0.00058687
-0.04000   -0.00068951
