Radial distance	delta n	
mm		
	208Bi-Ge	
-7,585	-4,13568351776351E-4
-7,58	-4,08438351776351E-4
-7,575	-4,04188351776351E-4
-7,57	-4,00498351776351E-4
-7,565	-3,96788351776351E-4
-7,56	-3,93788351776351E-4
-7,555	-3,91538351776351E-4
-7,55	-3,89558351776351E-4
-7,545	-3,87678351776351E-4
-7,54	-3,85958351776351E-4
-7,535	-3,84218351776351E-4
-7,53	-3,82478351776351E-4
-7,525	-3,81118351776351E-4
-7,52	-3,79328351776351E-4
-7,515	-3,76898351776351E-4
-7,51	-3,74018351776351E-4
-7,505	-3,71878351776351E-4
-7,5	-3,70538351776351E-4
-7,495	-3,69458351776351E-4
-7,49	-3,68028351776351E-4
-7,485	-3,66228351776351E-4
-7,48	-3,64488351776351E-4
-7,475	-3,62868351776351E-4
-7,47	-3,61838351776351E-4
-7,465	-3,60558351776351E-4
-7,46	-3,58368351776351E-4
-7,455	-3,56618351776351E-4
-7,45	-3,55558351776351E-4
-7,445	-3,54268351776351E-4
-7,44	-3,52918351776351E-4
-7,435	-3,51578351776351E-4
-7,43	-3,50528351776351E-4
-7,425	-3,49418351776351E-4
-7,42	-3,48498351776351E-4
-7,415	-3,48008351776351E-4
-7,41	-3,47238351776351E-4
-7,405	-3,46048351776351E-4
-7,4	-3,44818351776351E-4
-7,395	-3,43708351776351E-4
-7,39	-3,42598351776351E-4
-7,385	-3,41828351776351E-4
-7,38	-3,40908351776351E-4
-7,375	-3,39748351776351E-4
-7,37	-3,38618351776351E-4
-7,365	-3,38008351776351E-4
-7,36	-3,38518351776351E-4
-7,355	-3,39558351776351E-4
-7,35	-3,40738351776351E-4
-7,345	-3,42148351776351E-4
-7,34	-3,43368351776351E-4
-7,335	-3,43908351776351E-4
-7,33	-3,43118351776351E-4
-7,325	-3,41378351776351E-4
-7,32	-3,39898351776351E-4
-7,315	-3,39278351776351E-4
-7,31	-3,38938351776351E-4
-7,305	-3,38368351776351E-4
-7,3	-3,38328351776351E-4
-7,295	-3,38318351776351E-4
-7,29	-3,38228351776351E-4
-7,285	-3,38158351776351E-4
-7,28	-3,38018351776351E-4
-7,275	-3,38448351776351E-4
-7,27	-3,39628351776351E-4
-7,265	-3,40948351776351E-4
-7,26	-3,41998351776351E-4
-7,255	-3,42948351776351E-4
-7,25	-3,43668351776351E-4
-7,245	-3,44368351776351E-4
-7,24	-3,45038351776351E-4
-7,235	-3,45328351776351E-4
-7,23	-3,45508351776351E-4
-7,225	-3,45678351776351E-4
-7,22	-3,45968351776351E-4
-7,215	-3,46528351776351E-4
-7,21	-3,46738351776351E-4
-7,205	-3,46488351776351E-4
-7,2	-3,46268351776351E-4
-7,195	-3,46448351776351E-4
-7,19	-3,46818351776351E-4
-7,185	-3,47198351776351E-4
-7,18	-3,47638351776351E-4
-7,175	-3,47838351776351E-4
-7,17	-3,47748351776351E-4
-7,165	-3,47618351776351E-4
-7,16	-3,47478351776351E-4
-7,155	-3,47018351776351E-4
-7,15	-3,46648351776351E-4
-7,145	-3,46148351776351E-4
-7,14	-3,45618351776351E-4
-7,135	-3,45208351776351E-4
-7,13	-3,44948351776351E-4
-7,125	-3,45138351776351E-4
-7,12	-3,45698351776351E-4
-7,115	-3,46078351776351E-4
-7,11	-3,46458351776351E-4
-7,105	-3,47138351776351E-4
-7,1	-3,47398351776351E-4
-7,095	-3,47618351776351E-4
-7,09	-3,47828351776351E-4
-7,085	-3,47618351776351E-4
-7,08	-3,47388351776351E-4
-7,075	-3,47548351776351E-4
-7,07	-3,47508351776351E-4
-7,065	-3,47078351776351E-4
-7,06	-3,46778351776351E-4
-7,055	-3,46558351776351E-4
-7,05	-3,46758351776351E-4
-7,045	-3,47218351776351E-4
-7,04	-3,47258351776351E-4
-7,035	-3,47308351776351E-4
-7,03	-3,47798351776351E-4
-7,025	-3,47878351776351E-4
-7,02	-3,47708351776351E-4
-7,015	-3,47508351776351E-4
-7,01	-3,47158351776351E-4
-7,005	-3,46888351776351E-4
-7	-3,46818351776351E-4
-6,995	-3,46938351776351E-4
-6,99	-3,47038351776351E-4
-6,985	-3,47388351776351E-4
-6,98	-3,47958351776351E-4
-6,975	-3,49118351776351E-4
-6,97	-3,50618351776351E-4
-6,965	-3,51778351776351E-4
-6,96	-3,52768351776351E-4
-6,955	-3,53588351776351E-4
-6,95	-3,54518351776351E-4
-6,945	-3,55728351776351E-4
-6,94	-3,56658351776351E-4
-6,935	-3,57258351776351E-4
-6,93	-3,57678351776351E-4
-6,925	-3,58418351776351E-4
-6,92	-3,59478351776351E-4
-6,915	-3,60548351776351E-4
-6,91	-3,61578351776351E-4
-6,905	-3,62868351776351E-4
-6,9	-3,64468351776351E-4
-6,895	-3,65948351776351E-4
-6,89	-3,67418351776351E-4
-6,885	-3,68298351776351E-4
-6,88	-3,69378351776351E-4
-6,875	-3,71078351776351E-4
-6,87	-3,72508351776351E-4
-6,865	-3,73768351776351E-4
-6,86	-3,74748351776351E-4
-6,855	-3,75428351776351E-4
-6,85	-3,76288351776351E-4
-6,845	-3,77258351776351E-4
-6,84	-3,78088351776351E-4
-6,835	-3,78818351776351E-4
-6,83	-3,79468351776351E-4
-6,825	-3,80348351776351E-4
-6,82	-3,81578351776351E-4
-6,815	-3,82648351776351E-4
-6,81	-3,83218351776351E-4
-6,805	-3,83668351776351E-4
-6,8	-3,84038351776351E-4
-6,795	-3,84338351776351E-4
-6,79	-3,84858351776351E-4
-6,785	-3,85608351776351E-4
-6,78	-3,86518351776351E-4
-6,775	-3,87298351776351E-4
-6,77	-3,87898351776351E-4
-6,765	-3,88168351776351E-4
-6,76	-3,88338351776351E-4
-6,755	-3,88968351776351E-4
-6,75	-3,89498351776351E-4
-6,745	-3,89628351776351E-4
-6,74	-3,89538351776351E-4
-6,735	-3,89378351776351E-4
-6,73	-3,89538351776351E-4
-6,725	-3,89698351776351E-4
-6,72	-3,89538351776351E-4
-6,715	-3,89308351776351E-4
-6,71	-3,89218351776351E-4
-6,705	-3,89398351776351E-4
-6,7	-3,90078351776351E-4
-6,695	-3,90998351776351E-4
-6,69	-3,91408351776351E-4
-6,685	-3,91378351776351E-4
-6,68	-3,91028351776351E-4
-6,675	-3,90548351776351E-4
-6,67	-3,90248351776351E-4
-6,665	-3,90068351776351E-4
-6,66	-3,89558351776351E-4
-6,655	-3,89168351776351E-4
-6,65	-3,89088351776351E-4
-6,645	-3,88698351776351E-4
-6,64	-3,88138351776351E-4
-6,635	-3,87728351776351E-4
-6,63	-3,87478351776351E-4
-6,625	-3,87148351776351E-4
-6,62	-3,86348351776351E-4
-6,615	-3,85738351776351E-4
-6,61	-3,85678351776351E-4
-6,605	-3,85628351776351E-4
-6,6	-3,85708351776351E-4
-6,595	-3,85518351776351E-4
-6,59	-3,85068351776351E-4
-6,585	-3,85128351776351E-4
-6,58	-3,85598351776351E-4
-6,575	-3,85988351776351E-4
-6,57	-3,85848351776351E-4
-6,565	-3,85318351776351E-4
-6,56	-3,85148351776351E-4
-6,555	-3,85278351776351E-4
-6,55	-3,85588351776351E-4
-6,545	-3,86278351776351E-4
-6,54	-3,86948351776351E-4
-6,535	-3,87368351776351E-4
-6,53	-3,87738351776351E-4
-6,525	-3,88768351776351E-4
-6,52	-3,89958351776351E-4
-6,515	-3,90578351776351E-4
-6,51	-3,91138351776351E-4
-6,505	-3,91948351776351E-4
-6,5	-3,92848351776351E-4
-6,495	-3,93308351776351E-4
-6,49	-3,93578351776351E-4
-6,485	-3,93628351776351E-4
-6,48	-3,93608351776351E-4
-6,475	-3,93988351776351E-4
-6,47	-3,94388351776351E-4
-6,465	-3,94938351776351E-4
-6,46	-3,95818351776351E-4
-6,455	-3,96548351776351E-4
-6,45	-3,96758351776351E-4
-6,445	-3,96668351776351E-4
-6,44	-3,96818351776351E-4
-6,435	-3,97088351776351E-4
-6,43	-3,97128351776351E-4
-6,425	-3,97328351776351E-4
-6,42	-3,97578351776351E-4
-6,415	-3,97578351776351E-4
-6,41	-3,97608351776351E-4
-6,405	-3,97848351776351E-4
-6,4	-3,98338351776351E-4
-6,395	-3,98558351776351E-4
-6,39	-3,98228351776351E-4
-6,385	-3,97958351776351E-4
-6,38	-3,97548351776351E-4
-6,375	-3,97588351776351E-4
-6,37	-3,98308351776351E-4
-6,365	-3,99178351776351E-4
-6,36	-3,99848351776351E-4
-6,355	-4,00108351776351E-4
-6,35	-4,00728351776351E-4
-6,345	-4,01908351776351E-4
-6,34	-4,03318351776351E-4
-6,335	-4,04558351776351E-4
-6,33	-4,05908351776351E-4
-6,325	-4,07728351776351E-4
-6,32	-4,09468351776351E-4
-6,315	-4,10668351776351E-4
-6,31	-4,11158351776351E-4
-6,305	-4,11118351776351E-4
-6,3	-4,10568351776351E-4
-6,295	-4,09578351776351E-4
-6,29	-4,08638351776351E-4
-6,285	-4,08248351776351E-4
-6,28	-4,08308351776351E-4
-6,275	-4,08368351776351E-4
-6,27	-4,07888351776351E-4
-6,265	-4,07108351776351E-4
-6,26	-4,06888351776351E-4
-6,255	-4,06968351776351E-4
-6,25	-4,07278351776351E-4
-6,245	-4,07918351776351E-4
-6,24	-4,08738351776351E-4
-6,235	-4,09448351776351E-4
-6,23	-4,09958351776351E-4
-6,225	-4,10568351776351E-4
-6,22	-4,10988351776351E-4
-6,215	-4,11058351776351E-4
-6,21	-4,10658351776351E-4
-6,205	-4,10248351776351E-4
-6,2	-4,09978351776351E-4
-6,195	-4,09448351776351E-4
-6,19	-4,09028351776351E-4
-6,185	-4,08888351776351E-4
-6,18	-4,08568351776351E-4
-6,175	-4,08428351776351E-4
-6,17	-4,08778351776351E-4
-6,165	-4,09228351776351E-4
-6,16	-4,09818351776351E-4
-6,155	-4,10548351776351E-4
-6,15	-4,11288351776351E-4
-6,145	-4,11878351776351E-4
-6,14	-4,12428351776351E-4
-6,135	-4,12708351776351E-4
-6,13	-4,12808351776351E-4
-6,125	-4,12938351776351E-4
-6,12	-4,13328351776351E-4
-6,115	-4,13728351776351E-4
-6,11	-4,13648351776351E-4
-6,105	-4,13458351776351E-4
-6,1	-4,13048351776351E-4
-6,095	-4,12598351776351E-4
-6,09	-4,12468351776351E-4
-6,085	-4,12638351776351E-4
-6,08	-4,12898351776351E-4
-6,075	-4,13008351776351E-4
-6,07	-4,13028351776351E-4
-6,065	-4,12988351776351E-4
-6,06	-4,12908351776351E-4
-6,055	-4,13348351776351E-4
-6,05	-4,13368351776351E-4
-6,045	-4,13878351776351E-4
-6,04	-4,14978351776351E-4
-6,035	-4,15268351776351E-4
-6,03	-4,16098351776351E-4
-6,025	-4,16668351776351E-4
-6,02	-4,16608351776351E-4
-6,015	-4,16488351776351E-4
-6,01	-4,16298351776351E-4
-6,005	-4,16348351776351E-4
-6	-4,16658351776351E-4
-5,995	-4,17028351776351E-4
-5,99	-4,17628351776351E-4
-5,985	-4,18358351776351E-4
-5,98	-4,18858351776351E-4
-5,975	-4,19598351776351E-4
-5,97	-4,20338351776351E-4
-5,965	-4,20978351776351E-4
-5,96	-4,21608351776351E-4
-5,955	-4,22208351776351E-4
-5,95	-4,22938351776351E-4
-5,945	-4,23288351776351E-4
-5,94	-4,23368351776351E-4
-5,935	-4,23878351776351E-4
-5,93	-4,25018351776351E-4
-5,925	-4,25908351776351E-4
-5,92	-4,25658351776351E-4
-5,915	-4,22138351776351E-4
-5,91	-4,13018351776351E-4
-5,905	-3,96088351776351E-4
-5,9	-3,71708351776351E-4
-5,895	-3,44108351776351E-4
-5,89	-3,15288351776351E-4
-5,885	-2,87258351776351E-4
-5,88	-2,62328351776351E-4
-5,875	-2,40908351776351E-4
-5,87	-2,21288351776351E-4
-5,865	-2,03718351776351E-4
-5,86	-1,88188351776351E-4
-5,855	-1,76418351776351E-4
-5,85	-1,66578351776351E-4
-5,845	-1,59068351776351E-4
-5,84	-1,54218351776351E-4
-5,835	-1,50638351776351E-4
-5,83	-1,46658351776351E-4
-5,825	-1,43158351776351E-4
-5,82	-1,39378351776351E-4
-5,815	-1,35948351776351E-4
-5,81	-1,32688351776351E-4
-5,805	-1,28618351776351E-4
-5,8	-1,24338351776351E-4
-5,795	-1,19758351776351E-4
-5,79	-1,14888351776351E-4
-5,785	-1,10768351776351E-4
-5,78	-1,06808351776351E-4
-5,775	-1,03228351776351E-4
-5,77	-9,98583517763511E-5
-5,765	-9,61883517763511E-5
-5,76	-9,25983517763511E-5
-5,755	-8,89283517763511E-5
-5,75	-8,51483517763511E-5
-5,745	-8,15283517763511E-5
-5,74	-7,80883517763511E-5
-5,735	-7,45583517763511E-5
-5,73	-7,13983517763511E-5
-5,725	-6,86783517763511E-5
-5,72	-6,58183517763511E-5
-5,715	-6,24283517763511E-5
-5,71	-5,93683517763511E-5
-5,705	-5,65483517763511E-5
-5,7	-5,44783517763511E-5
-5,695	-5,35983517763511E-5
-5,69	-5,33683517763511E-5
-5,685	-5,28783517763511E-5
-5,68	-5,29883517763511E-5
-5,675	-5,32183517763511E-5
-5,67	-5,35883517763511E-5
-5,665	-5,39183517763511E-5
-5,66	-5,42083517763511E-5
-5,655	-5,38383517763511E-5
-5,65	-5,41483517763511E-5
-5,645	-5,47883517763511E-5
-5,64	-5,51983517763511E-5
-5,635	-5,54383517763511E-5
-5,63	-5,56283517763511E-5
-5,625	-5,61883517763511E-5
-5,62	-5,64983517763511E-5
-5,615	-5,73983517763511E-5
-5,61	-5,84183517763511E-5
-5,605	-5,89183517763511E-5
-5,6	-5,88983517763511E-5
-5,595	-5,91583517763511E-5
-5,59	-5,86883517763511E-5
-5,585	-5,84383517763511E-5
-5,58	-5,99283517763511E-5
-5,575	-6,08483517763511E-5
-5,57	-6,11983517763511E-5
-5,565	-6,14283517763511E-5
-5,56	-6,10483517763511E-5
-5,555	-6,02483517763511E-5
-5,55	-5,96383517763511E-5
-5,545	-5,92483517763511E-5
-5,54	-5,92983517763511E-5
-5,535	-5,98283517763511E-5
-5,53	-6,04483517763511E-5
-5,525	-6,10183517763511E-5
-5,52	-6,10983517763511E-5
-5,515	-6,13083517763511E-5
-5,51	-6,19283517763511E-5
-5,505	-6,19283517763511E-5
-5,5	-6,16883517763511E-5
-5,495	-6,09583517763511E-5
-5,49	-5,98483517763511E-5
-5,485	-5,83683517763511E-5
-5,48	-5,68283517763511E-5
-5,475	-5,53383517763511E-5
-5,47	-5,37583517763511E-5
-5,465	-5,19783517763511E-5
-5,46	-4,97183517763511E-5
-5,455	-4,79883517763511E-5
-5,45	-4,72083517763511E-5
-5,445	-4,67083517763511E-5
-5,44	-4,64383517763511E-5
-5,435	-4,59983517763511E-5
-5,43	-4,49283517763511E-5
-5,425	-4,36083517763511E-5
-5,42	-4,21283517763511E-5
-5,415	-4,03683517763511E-5
-5,41	-3,92483517763511E-5
-5,405	-3,89783517763511E-5
-5,4	-3,95283517763511E-5
-5,395	-3,99783517763511E-5
-5,39	-3,98783517763511E-5
-5,385	-3,92483517763511E-5
-5,38	-3,84783517763511E-5
-5,375	-3,75783517763511E-5
-5,37	-3,64883517763511E-5
-5,365	-3,51083517763511E-5
-5,36	-3,36683517763511E-5
-5,355	-3,31283517763511E-5
-5,35	-3,30283517763511E-5
-5,345	-3,32183517763511E-5
-5,34	-3,35183517763511E-5
-5,335	-3,40183517763511E-5
-5,33	-3,39683517763511E-5
-5,325	-3,34783517763511E-5
-5,32	-3,34483517763511E-5
-5,315	-3,41683517763511E-5
-5,31	-3,53083517763511E-5
-5,305	-3,63983517763511E-5
-5,3	-3,71483517763511E-5
-5,295	-3,78383517763511E-5
-5,29	-3,79383517763511E-5
-5,285	-3,81483517763511E-5
-5,28	-3,83283517763511E-5
-5,275	-3,77983517763511E-5
-5,27	-3,74383517763511E-5
-5,265	-3,74683517763511E-5
-5,26	-3,80083517763511E-5
-5,255	-3,88583517763511E-5
-5,25	-3,94483517763511E-5
-5,245	-4,05583517763511E-5
-5,24	-4,22183517763511E-5
-5,235	-4,40483517763511E-5
-5,23	-4,51383517763511E-5
-5,225	-4,46283517763511E-5
-5,22	-4,36483517763511E-5
-5,215	-4,28383517763511E-5
-5,21	-4,13383517763511E-5
-5,205	-3,96383517763511E-5
-5,2	-3,79983517763511E-5
-5,195	-3,61083517763511E-5
-5,19	-3,38483517763511E-5
-5,185	-3,09583517763511E-5
-5,18	-2,81183517763511E-5
-5,175	-2,65683517763511E-5
-5,17	-2,64883517763511E-5
-5,165	-2,63783517763511E-5
-5,16	-2,64783517763511E-5
-5,155	-2,66683517763511E-5
-5,15	-2,68483517763511E-5
-5,145	-2,65183517763511E-5
-5,14	-2,54783517763511E-5
-5,135	-2,43283517763511E-5
-5,13	-2,31383517763511E-5
-5,125	-2,01183517763511E-5
-5,12	-1,65883517763511E-5
-5,115	-1,38183517763511E-5
-5,11	-1,07983517763511E-5
-5,105	-8,09835177635111E-6
-5,1	-6,35835177635109E-6
-5,095	-5,54835177635107E-6
-5,09	-3,9183517763511E-6
-5,085	-1,55835177635108E-6
-5,08	5,81648223648898E-7
-5,075	2,37164822364889E-6
-5,07	4,16164822364894E-6
-5,065	5,74164822364894E-6
-5,06	6,84164822364891E-6
-5,055	7,62164822364894E-6
-5,05	8,27164822364893E-6
-5,045	9,41164822364893E-6
-5,04	1,06916482236489E-5
-5,035	1,09316482236489E-5
-5,03	1,01816482236489E-5
-5,025	8,67164822364894E-6
-5,02	7,14164822364892E-6
-5,015	6,04164822364889E-6
-5,01	4,47164822364889E-6
-5,005	2,76164822364891E-6
-5	1,4216482236489E-6
-4,995	-1,38351776351109E-7
-4,99	-2,00835177635106E-6
-4,985	-3,93835177635109E-6
-4,98	-5,31835177635108E-6
-4,975	-6,28835177635107E-6
-4,97	-7,28835177635109E-6
-4,965	-8,45835177635108E-6
-4,96	-9,54835177635106E-6
-4,955	-1,07983517763511E-5
-4,95	-1,24983517763511E-5
-4,945	-1,44183517763511E-5
-4,94	-1,61483517763511E-5
-4,935	-1,67483517763511E-5
-4,93	-1,65783517763511E-5
-4,925	-1,62183517763511E-5
-4,92	-1,57383517763511E-5
-4,915	-1,51583517763511E-5
-4,91	-1,47483517763511E-5
-4,905	-1,43083517763511E-5
-4,9	-1,44383517763511E-5
-4,895	-1,52283517763511E-5
-4,89	-1,61683517763511E-5
-4,885	-1,71883517763511E-5
-4,88	-1,75383517763511E-5
-4,875	-1,73783517763511E-5
-4,87	-1,79183517763511E-5
-4,865	-1,91483517763511E-5
-4,86	-2,03383517763511E-5
-4,855	-2,09683517763511E-5
-4,85	-2,10383517763511E-5
-4,845	-2,13483517763511E-5
-4,84	-2,12783517763511E-5
-4,835	-2,09783517763511E-5
-4,83	-2,08883517763511E-5
-4,825	-2,11983517763511E-5
-4,82	-2,14183517763511E-5
-4,815	-2,12183517763511E-5
-4,81	-2,10983517763511E-5
-4,805	-2,11083517763511E-5
-4,8	-2,10383517763511E-5
-4,795	-2,09283517763511E-5
-4,79	-2,12983517763511E-5
-4,785	-2,26683517763511E-5
-4,78	-2,44583517763511E-5
-4,775	-2,66683517763511E-5
-4,77	-2,87483517763511E-5
-4,765	-3,02583517763511E-5
-4,76	-3,21583517763511E-5
-4,755	-3,42283517763511E-5
-4,75	-3,64383517763511E-5
-4,745	-3,90483517763511E-5
-4,74	-4,17383517763511E-5
-4,735	-4,42683517763511E-5
-4,73	-4,62883517763511E-5
-4,725	-4,82983517763511E-5
-4,72	-5,05583517763511E-5
-4,715	-5,26283517763511E-5
-4,71	-5,51483517763511E-5
-4,705	-5,80383517763511E-5
-4,7	-6,02383517763511E-5
-4,695	-6,15883517763511E-5
-4,69	-6,21583517763511E-5
-4,685	-6,18883517763511E-5
-4,68	-6,14583517763511E-5
-4,675	-6,14783517763511E-5
-4,67	-6,19683517763511E-5
-4,665	-6,27783517763511E-5
-4,66	-6,47683517763511E-5
-4,655	-6,59883517763511E-5
-4,65	-6,59983517763511E-5
-4,645	-6,55283517763511E-5
-4,64	-6,39883517763511E-5
-4,635	-6,24183517763511E-5
-4,63	-6,15383517763511E-5
-4,625	-6,05083517763511E-5
-4,62	-5,90283517763511E-5
-4,615	-5,78583517763511E-5
-4,61	-5,70383517763511E-5
-4,605	-5,59183517763511E-5
-4,6	-5,47283517763511E-5
-4,595	-5,46183517763511E-5
-4,59	-5,41583517763511E-5
-4,585	-5,27283517763511E-5
-4,58	-5,05283517763511E-5
-4,575	-4,73483517763511E-5
-4,57	-4,42483517763511E-5
-4,565	-4,17883517763511E-5
-4,56	-3,93283517763511E-5
-4,555	-3,57683517763511E-5
-4,55	-3,18183517763511E-5
-4,545	-2,86083517763511E-5
-4,54	-2,58583517763511E-5
-4,535	-2,34983517763511E-5
-4,53	-2,13283517763511E-5
-4,525	-2,00383517763511E-5
-4,52	-1,90883517763511E-5
-4,515	-1,72683517763511E-5
-4,51	-1,51283517763511E-5
-4,505	-1,29983517763511E-5
-4,5	-1,05983517763511E-5
-4,495	-8,82835177635111E-6
-4,49	-7,51835177635108E-6
-4,485	-6,03835177635109E-6
-4,48	-5,51835177635109E-6
-4,475	-5,62835177635108E-6
-4,47	-5,82835177635109E-6
-4,465	-6,76835177635109E-6
-4,46	-7,56835177635111E-6
-4,455	-7,62835177635108E-6
-4,45	-7,96835177635107E-6
-4,445	-8,18835177635106E-6
-4,44	-7,75835177635107E-6
-4,435	-7,56835177635111E-6
-4,43	-7,32835177635107E-6
-4,425	-7,54835177635107E-6
-4,42	-8,45835177635108E-6
-4,415	-9,06835177635109E-6
-4,41	-9,51835177635108E-6
-4,405	-1,01883517763511E-5
-4,4	-1,07383517763511E-5
