Radial distance	delta n
-4,86	3,21508444963716E-7
-4,855	2,23150844496365E-6
-4,85	2,23150844496365E-6
-4,845	2,23150844496365E-6
-4,84	2,23150844496365E-6
-4,835	2,23150844496365E-6
-4,83	3,18150844496364E-6
-4,825	3,18150844496364E-6
-4,82	3,18150844496364E-6
-4,815	4,14150844496369E-6
-4,81	5,09150844496369E-6
-4,805	7,00150844496362E-6
-4,8	7,95150844496372E-6
-4,795	7,00150844496362E-6
-4,79	6,04150844496368E-6
-4,785	6,04150844496368E-6
-4,78	6,04150844496368E-6
-4,775	7,95150844496372E-6
-4,77	8,91150844496366E-6
-4,765	1,08115084449637E-5
-4,76	9,86150844496366E-6
-4,755	9,86150844496366E-6
-4,75	1,17715084449637E-5
-4,745	1,36715084449637E-5
-4,74	1,65415084449637E-5
-4,735	1,65415084449637E-5
-4,73	1,74915084449637E-5
-4,725	1,84415084449637E-5
-4,72	2,13015084449637E-5
-4,715	2,22615084449636E-5
-4,71	2,60715084449637E-5
-4,705	2,79815084449637E-5
-4,7	2,79815084449637E-5
-4,695	2,79815084449637E-5
-4,69	3,17915084449636E-5
-4,685	3,56115084449637E-5
-4,68	3,94215084449636E-5
-4,675	4,03815084449637E-5
-4,67	4,32415084449637E-5
-4,665	4,70515084449636E-5
-4,66	4,99115084449637E-5
-4,655	5,18215084449637E-5
-4,65	5,56415084449637E-5
-4,645	6,04015084449636E-5
-4,64	6,23115084449637E-5
-4,635	6,61315084449636E-5
-4,63	7,08915084449637E-5
-4,625	7,37615084449636E-5
-4,62	7,75715084449637E-5
-4,615	7,94815084449637E-5
-4,61	8,04315084449637E-5
-4,605	8,23415084449636E-5
-4,6	8,42515084449637E-5
-4,595	8,80615084449637E-5
-4,59	9,18815084449637E-5
-4,585	9,56915084449637E-5
-4,58	9,85515084449636E-5
-4,575	1,04271508444964E-4
-4,57	1,09041508444964E-4
-4,565	1,15721508444964E-4
-4,56	1,19531508444964E-4
-4,555	1,23351508444964E-4
-4,55	1,26211508444964E-4
-4,545	1,30981508444964E-4
-4,54	1,37651508444964E-4
-4,535	1,38611508444964E-4
-4,53	1,41471508444964E-4
-4,525	1,42421508444964E-4
-4,52	1,43371508444964E-4
-4,515	1,44331508444964E-4
-4,51	1,47191508444964E-4
-4,505	1,50051508444964E-4
-4,5	1,50051508444964E-4
-4,495	1,51001508444964E-4
-4,49	1,51961508444964E-4
-4,485	1,53861508444964E-4
-4,48	1,54821508444964E-4
-4,475	1,57681508444964E-4
-4,47	1,59591508444964E-4
-4,465	1,58631508444964E-4
-4,46	1,58631508444964E-4
-4,455	1,63401508444964E-4
-4,45	1,64351508444964E-4
-4,445	1,64351508444964E-4
-4,44	1,65311508444964E-4
-4,435	1,68171508444964E-4
-4,43	1,68171508444964E-4
-4,425	1,70081508444964E-4
-4,42	1,72941508444964E-4
-4,415	1,74851508444964E-4
-4,41	1,79611508444964E-4
-4,405	1,83431508444964E-4
-4,4	1,87241508444964E-4
-4,395	1,90101508444964E-4
-4,39	1,91061508444964E-4
-4,385	1,92971508444964E-4
-4,38	1,92011508444964E-4
-4,375	1,92011508444964E-4
-4,37	1,92011508444964E-4
-4,365	1,92971508444964E-4
-4,36	1,92971508444964E-4
-4,355	1,90101508444964E-4
-4,35	1,88201508444964E-4
-4,345	1,88201508444964E-4
-4,34	1,89151508444964E-4
-4,335	1,90101508444964E-4
-4,33	1,91061508444964E-4
-4,325	1,89151508444964E-4
-4,32	1,89151508444964E-4
-4,315	1,92011508444964E-4
-4,31	1,92011508444964E-4
-4,305	1,93921508444964E-4
-4,3	1,93921508444964E-4
-4,295	1,92011508444964E-4
-4,29	1,92011508444964E-4
-4,285	1,91061508444964E-4
-4,28	1,89151508444964E-4
-4,275	1,89151508444964E-4
-4,27	1,84381508444964E-4
-4,265	1,73891508444964E-4
-4,26	1,61491508444964E-4
-4,255	1,53861508444964E-4
-4,25	1,65311508444964E-4
-4,245	2,05361508444964E-4
-4,24	2,47321508444964E-4
-4,235	2,80701508444964E-4
-4,23	2,94051508444964E-4
-4,225	2,98821508444964E-4
-4,22	2,95961508444964E-4
-4,215	2,88331508444964E-4
-4,21	2,79751508444964E-4
-4,205	2,70211508444964E-4
-4,2	2,62581508444964E-4
-4,195	2,55911508444964E-4
-4,19	2,50191508444964E-4
-4,185	2,46371508444964E-4
-4,18	2,43511508444964E-4
-4,175	2,41601508444964E-4
-4,17	2,38741508444964E-4
-4,165	2,36831508444964E-4
-4,16	2,34931508444964E-4
-4,155	2,33021508444964E-4
-4,15	2,31111508444964E-4
-4,145	2,29201508444964E-4
-4,14	2,28251508444964E-4
-4,135	2,25391508444964E-4
-4,13	2,23481508444964E-4
-4,125	2,19671508444964E-4
-4,12	2,17761508444964E-4
-4,115	2,15851508444964E-4
-4,11	2,13951508444964E-4
-4,105	2,12991508444964E-4
-4,1	2,10131508444964E-4
-4,095	2,06321508444964E-4
-4,09	2,02501508444964E-4
-4,085	1,98691508444964E-4
-4,08	1,93921508444964E-4
-4,075	1,88201508444964E-4
-4,07	1,83431508444964E-4
-4,065	1,78661508444964E-4
-4,06	1,77711508444964E-4
-4,055	1,78661508444964E-4
-4,05	1,80571508444964E-4
-4,045	1,82471508444964E-4
-4,04	1,82471508444964E-4
-4,035	1,82471508444964E-4
-4,03	1,83431508444964E-4
-4,025	1,86291508444964E-4
-4,02	1,89151508444964E-4
-4,015	1,90101508444964E-4
-4,01	1,90101508444964E-4
-4,005	1,89151508444964E-4
-4	1,88201508444964E-4
-3,995	1,86291508444964E-4
-3,99	1,85341508444964E-4
-3,985	1,84381508444964E-4
-3,98	1,82471508444964E-4
-3,975	1,81521508444964E-4
-3,97	1,81521508444964E-4
-3,965	1,82471508444964E-4
-3,96	1,82471508444964E-4
-3,955	1,82471508444964E-4
-3,95	1,79611508444964E-4
-3,945	1,79611508444964E-4
-3,94	1,79611508444964E-4
-3,935	1,79611508444964E-4
-3,93	1,77711508444964E-4
-3,925	1,75801508444964E-4
-3,92	1,73891508444964E-4
-3,915	1,73891508444964E-4
-3,91	1,72941508444964E-4
-3,905	1,73891508444964E-4
-3,9	1,77711508444964E-4
-3,895	1,78661508444964E-4
-3,89	1,75801508444964E-4
-3,885	1,75801508444964E-4
-3,88	1,75801508444964E-4
-3,875	1,74851508444964E-4
-3,87	1,76751508444964E-4
-3,865	1,76751508444964E-4
-3,86	1,78661508444964E-4
-3,855	1,80571508444964E-4
-3,85	1,83431508444964E-4
-3,845	1,85341508444964E-4
-3,84	1,87241508444964E-4
-3,835	1,87241508444964E-4
-3,83	1,89151508444964E-4
-3,825	1,92011508444964E-4
-3,82	1,94871508444964E-4
-3,815	1,94871508444964E-4
-3,81	1,94871508444964E-4
-3,805	1,95831508444964E-4
-3,8	1,96781508444964E-4
-3,795	1,97731508444964E-4
-3,79	1,97731508444964E-4
-3,785	1,99641508444964E-4
-3,78	2,01551508444964E-4
-3,775	2,03461508444964E-4
-3,77	2,04411508444964E-4
-3,765	2,05361508444964E-4
-3,76	2,09181508444964E-4
-3,755	2,10131508444964E-4
-3,75	2,12991508444964E-4
-3,745	2,16811508444964E-4
-3,74	2,19671508444964E-4
-3,735	2,21581508444964E-4
-3,73	2,25391508444964E-4
-3,725	2,26341508444964E-4
-3,72	2,27301508444964E-4
-3,715	2,27301508444964E-4
-3,71	2,27301508444964E-4
-3,705	2,27301508444964E-4
-3,7	2,30161508444964E-4
-3,695	2,29201508444964E-4
-3,69	2,30161508444964E-4
-3,685	2,33971508444964E-4
-3,68	2,34931508444964E-4
-3,675	2,35881508444964E-4
-3,67	2,33971508444964E-4
-3,665	2,33971508444964E-4
-3,66	2,35881508444964E-4
-3,655	2,36831508444964E-4
-3,65	2,37791508444964E-4
-3,645	2,35881508444964E-4
-3,64	2,33971508444964E-4
-3,635	2,32071508444964E-4
-3,63	2,32071508444964E-4
-3,625	2,31111508444964E-4
-3,62	2,31111508444964E-4
-3,615	2,31111508444964E-4
-3,61	2,30161508444964E-4
-3,605	2,26341508444964E-4
-3,6	2,23481508444964E-4
-3,595	2,19671508444964E-4
-3,59	2,18711508444964E-4
-3,585	2,16811508444964E-4
-3,58	2,12991508444964E-4
-3,575	2,11081508444964E-4
-3,57	2,08221508444964E-4
-3,565	2,04411508444964E-4
-3,56	2,01551508444964E-4
-3,555	1,98691508444964E-4
-3,55	1,97731508444964E-4
-3,545	1,95831508444964E-4
-3,54	1,96781508444964E-4
-3,535	1,94871508444964E-4
-3,53	1,94871508444964E-4
-3,525	1,93921508444964E-4
-3,52	1,94871508444964E-4
-3,515	1,95831508444964E-4
-3,51	1,98691508444964E-4
-3,505	1,99641508444964E-4
-3,5	2,01551508444964E-4
-3,495	2,03461508444964E-4
-3,49	2,05361508444964E-4
-3,485	2,06321508444964E-4
-3,48	2,08221508444964E-4
-3,475	2,07271508444964E-4
-3,47	2,08221508444964E-4
-3,465	2,07271508444964E-4
-3,46	2,06321508444964E-4
-3,455	2,06321508444964E-4
-3,45	2,06321508444964E-4
-3,445	2,04411508444964E-4
-3,44	2,03461508444964E-4
-3,435	2,04411508444964E-4
-3,43	2,03461508444964E-4
-3,425	2,02501508444964E-4
-3,42	2,00591508444964E-4
-3,415	1,98691508444964E-4
-3,41	1,96781508444964E-4
-3,405	1,96781508444964E-4
-3,4	1,96781508444964E-4
-3,395	1,95831508444964E-4
-3,39	1,95831508444964E-4
-3,385	1,94871508444964E-4
-3,38	1,93921508444964E-4
-3,375	1,92971508444964E-4
-3,37	1,96781508444964E-4
-3,365	1,97731508444964E-4
-3,36	1,96781508444964E-4
-3,355	1,98691508444964E-4
-3,35	1,99641508444964E-4
-3,345	2,00591508444964E-4
-3,34	2,02501508444964E-4
-3,335	2,04411508444964E-4
-3,33	2,07271508444964E-4
-3,325	2,10131508444964E-4
-3,32	2,11081508444964E-4
-3,315	2,12991508444964E-4
-3,31	2,12991508444964E-4
-3,305	2,13951508444964E-4
-3,3	2,15851508444964E-4
-3,295	2,16811508444964E-4
-3,29	2,17761508444964E-4
-3,285	2,19671508444964E-4
-3,28	2,21581508444964E-4
-3,275	2,21581508444964E-4
-3,27	2,22531508444964E-4
-3,265	2,23481508444964E-4
-3,26	2,25391508444964E-4
-3,255	2,27301508444964E-4
-3,25	2,29201508444964E-4
-3,245	2,30161508444964E-4
-3,24	2,31111508444964E-4
-3,235	2,33021508444964E-4
-3,23	2,34931508444964E-4
-3,225	2,35881508444964E-4
-3,22	2,33971508444964E-4
-3,215	2,33971508444964E-4
-3,21	2,33971508444964E-4
-3,205	2,33971508444964E-4
-3,2	2,35881508444964E-4
-3,195	2,37791508444964E-4
-3,19	2,41601508444964E-4
-3,185	2,47321508444964E-4
-3,18	2,51141508444964E-4
-3,175	2,53051508444964E-4
-3,17	2,54951508444964E-4
-3,165	2,56861508444964E-4
-3,16	2,57811508444964E-4
-3,155	2,59721508444964E-4
-3,15	2,60681508444964E-4
-3,145	2,62581508444964E-4
-3,14	2,63541508444964E-4
-3,135	2,64491508444964E-4
-3,13	2,66401508444964E-4
-3,125	2,70211508444964E-4
-3,12	2,72121508444964E-4
-3,115	2,74031508444964E-4
-3,11	2,74981508444964E-4
-3,105	2,77841508444964E-4
-3,1	2,79751508444964E-4
-3,095	2,81661508444964E-4
-3,09	2,82611508444964E-4
-3,085	2,83561508444964E-4
-3,08	2,84521508444964E-4
-3,075	2,84521508444964E-4
-3,07	2,84521508444964E-4
-3,065	2,85471508444964E-4
-3,06	2,88331508444964E-4
-3,055	2,91191508444964E-4
-3,05	2,92151508444964E-4
-3,045	2,93101508444964E-4
-3,04	2,93101508444964E-4
-3,035	2,93101508444964E-4
-3,03	2,94051508444964E-4
-3,025	2,92151508444964E-4
-3,02	2,92151508444964E-4
-3,015	2,91191508444964E-4
-3,01	2,91191508444964E-4
-3,005	2,91191508444964E-4
-3	2,92151508444964E-4
-2,995	2,90241508444964E-4
-2,99	2,88331508444964E-4
-2,985	2,88331508444964E-4
-2,98	2,89291508444964E-4
-2,975	2,89291508444964E-4
-2,97	2,88331508444964E-4
-2,965	2,87381508444964E-4
-2,96	2,89291508444964E-4
-2,955	2,90241508444964E-4
-2,95	2,89291508444964E-4
-2,945	2,88331508444964E-4
-2,94	2,88331508444964E-4
-2,935	2,88331508444964E-4
-2,93	2,87381508444964E-4
-2,925	2,87381508444964E-4
-2,92	2,89291508444964E-4
-2,915	2,88331508444964E-4
-2,91	2,89291508444964E-4
-2,905	2,90241508444964E-4
-2,9	2,93101508444964E-4
