Radial coordinate	delta n
-6,54	-1,0872E-4
-6,535	-1,0681E-4
-6,53	-1,049E-4
-6,525	-1,03E-4
-6,52	-1,0109E-4
-6,515	-1,0109E-4
-6,51	-9,918E-5
-6,505	-9,727E-5
-6,5	-9,537E-5
-6,495	-9,346E-5
-6,49	-9,155E-5
-6,485	-8,965E-5
-6,48	-8,774E-5
-6,475	-8,774E-5
-6,47	-8,583E-5
-6,465	-8,583E-5
-6,46	-8,583E-5
-6,455	-8,583E-5
-6,45	-8,583E-5
-6,445	-8,583E-5
-6,44	-8,392E-5
-6,435	-8,583E-5
-6,43	-8,583E-5
-6,425	-8,583E-5
-6,42	-8,774E-5
-6,415	-8,774E-5
-6,41	-8,774E-5
-6,405	-8,774E-5
-6,4	-8,965E-5
-6,395	-9,155E-5
-6,39	-9,346E-5
-6,385	-9,346E-5
-6,38	-9,537E-5
-6,375	-9,727E-5
-6,37	-9,727E-5
-6,365	-1,0109E-4
-6,36	-1,03E-4
-6,355	-1,0681E-4
-6,35	-1,0681E-4
-6,345	-1,1063E-4
-6,34	-1,1063E-4
-6,335	-1,1444E-4
-6,33	-1,1826E-4
-6,325	-1,1826E-4
-6,32	-1,2016E-4
-6,315	-1,2398E-4
-6,31	-1,2589E-4
-6,305	-1,297E-4
-6,3	-1,3161E-4
-6,295	-1,3351E-4
-6,29	-1,3542E-4
-6,285	-1,3924E-4
-6,28	-1,4305E-4
-6,275	-1,4496E-4
-6,27	-1,4687E-4
-6,265	-1,4877E-4
-6,26	-1,5068E-4
-6,255	-1,5259E-4
-6,25	-1,545E-4
-6,245	-1,545E-4
-6,24	-1,564E-4
-6,235	-1,5831E-4
-6,23	-1,5831E-4
-6,225	-1,6022E-4
-6,22	-1,6212E-4
-6,215	-1,6403E-4
-6,21	-1,6785E-4
-6,205	-1,6975E-4
-6,2	-1,7166E-4
-6,195	-1,7357E-4
-6,19	-1,7738E-4
-6,185	-1,7929E-4
-6,18	-1,812E-4
-6,175	-1,8311E-4
-6,17	-1,8501E-4
-6,165	-1,8692E-4
-6,16	-1,8883E-4
-6,155	-1,9073E-4
-6,15	-1,9455E-4
-6,145	-1,9646E-4
-6,14	-1,9836E-4
-6,135	-2,0027E-4
-6,13	-2,0409E-4
-6,125	-2,0599E-4
-6,12	-2,079E-4
-6,115	-2,0981E-4
-6,11	-2,1172E-4
-6,105	-2,1362E-4
-6,1	-2,1553E-4
-6,095	-2,1744E-4
-6,09	-2,1935E-4
-6,085	-2,2125E-4
-6,08	-2,2316E-4
-6,075	-2,2507E-4
-6,07	-2,2697E-4
-6,065	-2,3079E-4
-6,06	-2,327E-4
-6,055	-2,3651E-4
-6,05	-2,3651E-4
-6,045	-2,4033E-4
-6,04	-2,4223E-4
-6,035	-2,4605E-4
-6,03	-2,4796E-4
-6,025	-2,5177E-4
-6,02	-2,5368E-4
-6,015	-2,5749E-4
-6,01	-2,6131E-4
-6,005	-2,6512E-4
-6	-2,6894E-4
-5,995	-2,7275E-4
-5,99	-2,7466E-4
-5,985	-2,7657E-4
-5,98	-2,8038E-4
-5,975	-2,8229E-4
-5,97	-2,8419E-4
-5,965	-2,8419E-4
-5,96	-2,8419E-4
-5,955	-2,861E-4
-5,95	-3,0327E-4
-5,945	-3,4523E-4
-5,94	-4,5204E-4
-5,935	-6,9237E-4
-5,93	-9,7275E-4
-5,925	-0,00117302
-5,92	-0,00129318
-5,915	-0,00136185
-5,91	-0,0014019
-5,905	-0,00142479
-5,9	-0,00143051
-5,895	-0,00143051
-5,89	-0,0014267
-5,885	-0,00142479
-5,88	-0,00142288
-5,875	-0,00142288
-5,87	-0,00142097
-5,865	-0,00141907
-5,86	-0,00141525
-5,855	-0,00141335
-5,85	-0,00141144
-5,845	-0,00141144
-5,84	-0,00141144
-5,835	-0,00140953
-5,83	-0,00140762
-5,825	-0,00140762
-5,82	-0,00140762
-5,815	-0,00140762
-5,81	-0,00140572
-5,805	-0,00140572
-5,8	-0,00140572
-5,795	-0,00140762
-5,79	-0,00140762
-5,785	-0,00140953
-5,78	-0,00141144
-5,775	-0,00141335
-5,77	-0,00141525
-5,765	-0,00141716
-5,76	-0,00141907
-5,755	-0,00142097
-5,75	-0,00142097
-5,745	-0,00142288
-5,74	-0,00142288
-5,735	-0,00142479
-5,73	-0,00142479
-5,725	-0,0014267
-5,72	-0,0014267
-5,715	-0,0014286
-5,71	-0,0014286
-5,705	-0,00143051
-5,7	-0,0014286
-5,695	-0,0014286
-5,69	-0,0014286
-5,685	-0,00143051
-5,68	-0,00143242
-5,675	-0,00143433
-5,67	-0,00143623
-5,665	-0,00143623
-5,66	-0,00143814
-5,655	-0,00143814
-5,65	-0,00144005
-5,645	-0,00144005
-5,64	-0,00144196
-5,635	-0,00144386
-5,63	-0,00144386
-5,625	-0,00144577
-5,62	-0,00144577
-5,615	-0,00144768
-5,61	-0,00144768
-5,605	-0,00144768
-5,6	-0,00144768
-5,595	-0,00144768
-5,59	-0,00144577
-5,585	-0,00144768
-5,58	-0,00144577
-5,575	-0,00144577
-5,57	-0,00144577
-5,565	-0,00144386
-5,56	-0,00144386
-5,555	-0,00144005
-5,55	-0,00143814
-5,545	-0,00143433
-5,54	-0,00143051
-5,535	-0,0014267
-5,53	-0,00142288
-5,525	-0,00141907
-5,52	-0,00141525
-5,515	-0,00141335
-5,51	-0,00140953
-5,505	-0,00140572
-5,5	-0,0014019
-5,495	-0,00139809
-5,49	-0,00139427
-5,485	-0,00139046
-5,48	-0,00138855
-5,475	-0,00138664
-5,47	-0,00138474
-5,465	-0,00138283
-5,46	-0,00138092
-5,455	-0,00137901
-5,45	-0,00137711
-5,445	-0,0013752
-5,44	-0,00137138
-5,435	-0,00137138
-5,43	-0,00136757
-5,425	-0,00136566
-5,42	-0,00136375
-5,415	-0,00136185
-5,41	-0,00135994
-5,405	-0,00135612
-5,4	-0,00135422
-5,395	-0,00135422
-5,39	-0,00135231
-5,385	-0,00135231
-5,38	-0,0013504
-5,375	-0,0013485
-5,37	-0,0013485
-5,365	-0,0013485
-5,36	-0,0013485
-5,355	-0,00134659
-5,35	-0,00134468
-5,345	-0,00134277
-5,34	-0,00134087
-5,335	-0,00134087
-5,33	-0,00133705
-5,325	-0,00133514
-5,32	-0,00133324
-5,315	-0,00133324
-5,31	-0,00133133
-5,305	-0,00132942
-5,3	-0,00132942
-5,295	-0,00132942
-5,29	-0,00132942
-5,285	-0,00132942
-5,28	-0,00132942
-5,275	-0,00132942
-5,27	-0,00132942
-5,265	-0,00132751
-5,26	-0,00132561
-5,255	-0,00132561
-5,25	-0,0013237
-5,245	-0,0013237
-5,24	-0,00132179
-5,235	-0,00132179
-5,23	-0,00132179
-5,225	-0,00132179
-5,22	-0,00132179
-5,215	-0,00132179
-5,21	-0,00132179
-5,205	-0,0013237
-5,2	-0,00132179
-5,195	-0,00132179
-5,19	-0,0013237
-5,185	-0,00132179
-5,18	-0,0013237
-5,175	-0,0013237
-5,17	-0,0013237
-5,165	-0,00132561
-5,16	-0,0013237
-5,155	-0,00132561
-5,15	-0,00132561
-5,145	-0,00132751
-5,14	-0,00132942
-5,135	-0,00133133
-5,13	-0,00133324
-5,125	-0,00133324
-5,12	-0,00133514
-5,115	-0,00133705
-5,11	-0,00133514
-5,105	-0,00133705
-5,1	-0,00133896
-5,095	-0,00133896
-5,09	-0,00133896
-5,085	-0,00134087
-5,08	-0,00134087
-5,075	-0,00134277
-5,07	-0,00134277
-5,065	-0,00134277
-5,06	-0,00134087
-5,055	-0,00134277
-5,05	-0,00134277
-5,045	-0,00134277
-5,04	-0,00134468
-5,035	-0,00134468
-5,03	-0,00134468
-5,025	-0,00134468
-5,02	-0,00134468
-5,015	-0,00134468
-5,01	-0,00134659
-5,005	-0,00134659
-5	-0,00134659
-4,995	-0,0013485
-4,99	-0,0013485
-4,985	-0,0013485
-4,98	-0,0013485
-4,975	-0,0013504
-4,97	-0,0013485
-4,965	-0,0013485
-4,96	-0,0013504
-4,955	-0,0013504
-4,95	-0,0013504
-4,945	-0,0013504
-4,94	-0,0013504
-4,935	-0,0013504
-4,93	-0,0013504
-4,925	-0,0013504
-4,92	-0,0013504
-4,915	-0,0013504
-4,91	-0,00135231
-4,905	-0,00135422
-4,9	-0,00135231
-4,895	-0,00135422
-4,89	-0,00135422
-4,885	-0,00135422
-4,88	-0,00135422
-4,875	-0,00135612
-4,87	-0,00135612
-4,865	-0,00135422
-4,86	-0,00135422
-4,855	-0,00135612
-4,85	-0,00135612
-4,845	-0,00135803
-4,84	-0,00135994
-4,835	-0,00135994
-4,83	-0,00135994
-4,825	-0,00136185
-4,82	-0,00136375
-4,815	-0,00136375
-4,81	-0,00136375
-4,805	-0,00136375
-4,8	-0,00136185
-4,795	-0,00136185
-4,79	-0,00136185
-4,785	-0,00136375
-4,78	-0,00136375
-4,775	-0,00136185
-4,77	-0,00135994
-4,765	-0,00136185
-4,76	-0,00136185
-4,755	-0,00136375
-4,75	-0,00136375
-4,745	-0,00136185
-4,74	-0,00136185
-4,735	-0,00136185
-4,73	-0,00136375
-4,725	-0,00136185
-4,72	-0,00136185
-4,715	-0,00136185
-4,71	-0,00136185
-4,705	-0,00136375
-4,7	-0,00136566
-4,695	-0,00136757
-4,69	-0,00136566
-4,685	-0,00136948
-4,68	-0,00137138
-4,675	-0,00137329
-4,67	-0,00137329
-4,665	-0,0013752
-4,66	-0,0013752
-4,655	-0,0013752
-4,65	-0,00137711
-4,645	-0,00137901
-4,64	-0,00137901
-4,635	-0,00137901
-4,63	-0,00137901
-4,625	-0,00137901
-4,62	-0,00138092
-4,615	-0,00138283
-4,61	-0,00138474
-4,605	-0,00138474
-4,6	-0,00138474
-4,595	-0,00138664
-4,59	-0,00138664
-4,585	-0,00138855
-4,58	-0,00139046
-4,575	-0,00139046
-4,57	-0,00139236
-4,565	-0,00139236
-4,56	-0,00139618
-4,555	-0,00139618
-4,55	-0,00139809
-4,545	-0,00139999
-4,54	-0,00139999
-4,535	-0,0014019
-4,53	-0,0014019
-4,525	-0,0014019
-4,52	-0,0014019
-4,515	-0,0014019
-4,51	-0,00140381
-4,505	-0,00140381
-4,5	-0,00140572
-4,495	-0,00140572
-4,49	-0,00140572
-4,485	-0,00140762
-4,48	-0,00140762
-4,475	-0,00140572
-4,47	-0,00140381
-4,465	-0,00140381
-4,46	-0,00140381
-4,455	-0,0014019
-4,45	-0,00139999
-4,445	-0,0014019
-4,44	-0,00140381
-4,435	-0,0014019
-4,43	-0,0014019
-4,425	-0,00140381
-4,42	-0,00140381
-4,415	-0,00140572
-4,41	-0,00140572
-4,405	-0,00140762
-4,4	-0,00140762
-4,395	-0,00140762
-4,39	-0,00140762
-4,385	-0,00140953
-4,38	-0,00140762
-4,375	-0,00140572
-4,37	-0,00140572
-4,365	-0,00140572
-4,36	-0,00140381
-4,355	-0,00140572
-4,35	-0,00140381
-4,345	-0,0014019
-4,34	-0,00139999
-4,335	-0,00139999
-4,33	-0,00139809
-4,325	-0,00139809
-4,32	-0,00139999
-4,315	-0,00139999
-4,31	-0,00139999
-4,305	-0,0014019
-4,3	-0,00139999
-4,295	-0,0014019
-4,29	-0,00139999
-4,285	-0,00139999
-4,28	-0,0014019
-4,275	-0,00139999
-4,27	-0,0014019
-4,265	-0,0014019
-4,26	-0,0014019
-4,255	-0,0014019
-4,25	-0,00140381
-4,245	-0,00140572
-4,24	-0,00140572
-4,235	-0,00140572
-4,23	-0,00140572
-4,225	-0,00140381
-4,22	-0,00140381
-4,215	-0,00140572
-4,21	-0,00140572
-4,205	-0,00140572
-4,2	-0,00140762
-4,195	-0,00140572
-4,19	-0,00140762
-4,185	-0,00140762
-4,18	-0,00140762
-4,175	-0,00140762
-4,17	-0,00140762
-4,165	-0,00140762
-4,16	-0,00140953
-4,155	-0,00141144
-4,15	-0,00140953
-4,145	-0,00141144
-4,14	-0,00141335
-4,135	-0,00141716
-4,13	-0,00141525
-4,125	-0,00141716
-4,12	-0,00141907
-4,115	-0,00141907
-4,11	-0,00141907
-4,105	-0,00142097
-4,1	-0,00142097
-4,095	-0,00142288
-4,09	-0,00142097
-4,085	-0,00142097
-4,08	-0,00142097
-4,075	-0,00142097
-4,07	-0,00142097
-4,065	-0,00142288
-4,06	-0,00142288
-4,055	-0,00142479
-4,05	-0,00142479
-4,045	-0,0014267
-4,04	-0,0014286
-4,035	-0,0014286
-4,03	-0,0014286
-4,025	-0,0014286
-4,02	-0,00143051
-4,015	-0,00143051
-4,01	-0,00143051
-4,005	-0,00143242
-4	-0,00143051
-3,995	-0,00143242
-3,99	-0,00143433
-3,985	-0,00143433
-3,98	-0,00143433
-3,975	-0,00143623
-3,97	-0,00143623
-3,965	-0,00143433
-3,96	-0,00143433
-3,955	-0,00143242
-3,95	-0,00143433
-3,945	-0,00143433
-3,94	-0,00143623
-3,935	-0,00143623
-3,93	-0,00143814
-3,925	-0,00144005
-3,92	-0,00144196
-3,915	-0,00144196
-3,91	-0,00144196
-3,905	-0,00144386
-3,9	-0,00144196
-3,895	-0,00144196
-3,89	-0,00144386
-3,885	-0,00144577
-3,88	-0,00144577
-3,875	-0,00144577
-3,87	-0,00144577
-3,865	-0,00144577
-3,86	-0,00144768
-3,855	-0,00144768
-3,85	-0,00144958
-3,845	-0,00145149
-3,84	-0,0014534
-3,835	-0,0014534
-3,83	-0,00145149
-3,825	-0,00145149
-3,82	-0,00145149
-3,815	-0,00145149
-3,81	-0,00145149
-3,805	-0,0014534
-3,8	-0,0014534
-3,795	-0,00145531
-3,79	-0,00145531
-3,785	-0,00145721
-3,78	-0,00145912
-3,775	-0,00146103
-3,77	-0,00146103
-3,765	-0,00146103
-3,76	-0,00145912
-3,755	-0,00145721
-3,75	-0,00145531
-3,745	-0,0014534
-3,74	-0,00145149
-3,735	-0,00145149
-3,73	-0,00144958
-3,725	-0,00144958
-3,72	-0,00145149
-3,715	-0,00145149
-3,71	-0,0014534
-3,705	-0,0014534
-3,7	-0,00145531
-3,695	-0,00145531
-3,69	-0,00145721
-3,685	-0,00145721
-3,68	-0,00145721
-3,675	-0,00145912
-3,67	-0,00145912
-3,665	-0,00146103
-3,66	-0,00146103
-3,655	-0,00146484
-3,65	-0,00146675
-3,645	-0,00146866
-3,64	-0,00147247
-3,635	-0,00147629
-3,63	-0,00147629
-3,625	-0,0014782
-3,62	-0,0014782
-3,615	-0,0014801
-3,61	-0,00147629
-3,605	-0,00147629
-3,6	-0,00147629
-3,595	-0,0014782
-3,59	-0,0014801
-3,585	-0,00148201
-3,58	-0,00148201
-3,575	-0,00148201
-3,57	-0,00148201
-3,565	-0,00148201
-3,56	-0,00148201
-3,555	-0,00148201
-3,55	-0,0014801
-3,545	-0,0014782
-3,54	-0,0014782
-3,535	-0,0014782
-3,53	-0,0014782
-3,525	-0,00147629
-3,52	-0,00147629
-3,515	-0,00147629
-3,51	-0,00147629
-3,505	-0,00147629
-3,5	-0,00147438
-3,495	-0,00147438
-3,49	-0,00147247
-3,485	-0,00147247
-3,48	-0,00147057
-3,475	-0,00146866
-3,47	-0,00146484
-3,465	-0,00146484
-3,46	-0,00146294
-3,455	-0,00146484
-3,45	-0,00146294
-3,445	-0,00146294
-3,44	-0,00146294
-3,435	-0,00146103
-3,43	-0,00146103
-3,425	-0,00146103
-3,42	-0,00145912
-3,415	-0,00145912
-3,41	-0,00145912
-3,405	-0,00145721
-3,4	-0,00145912
-3,395	-0,00145912
-3,39	-0,00145912
-3,385	-0,00145912
-3,38	-0,00146103
-3,375	-0,00146103
-3,37	-0,00146103
-3,365	-0,00146103
-3,36	-0,00146294
-3,355	-0,00146294
-3,35	-0,00146484
-3,345	-0,00146484
-3,34	-0,00146675
-3,335	-0,00146675
-3,33	-0,00146675
-3,325	-0,00146484
-3,32	-0,00146675
-3,315	-0,00146675
-3,31	-0,00146866
-3,305	-0,00146866
-3,3	-0,00146866
-3,295	-0,00146866
-3,29	-0,00146866
-3,285	-0,00146675
-3,28	-0,00146675
-3,275	-0,00146675
-3,27	-0,00146866
-3,265	-0,00147057
-3,26	-0,00146866
-3,255	-0,00146675
-3,25	-0,00146675
-3,245	-0,00146675
-3,24	-0,00146675
-3,235	-0,00146484
-3,23	-0,00146294
-3,225	-0,00146294
-3,22	-0,00146294
-3,215	-0,00146294
-3,21	-0,00146484
-3,205	-0,00146294
-3,2	-0,00146294
-3,195	-0,00146294
-3,19	-0,00146484
-3,185	-0,00146484
-3,18	-0,00146484
-3,175	-0,00146675
-3,17	-0,00146675
-3,165	-0,00146675
-3,16	-0,00146675
-3,155	-0,00146675
-3,15	-0,00146866
-3,145	-0,00146866
-3,14	-0,00147057
-3,135	-0,00147247
-3,13	-0,00147247
-3,125	-0,00147438
-3,12	-0,00147629
-3,115	-0,00147629
-3,11	-0,00147629
-3,105	-0,0014782
-3,1	-0,0014782
-3,095	-0,0014801
-3,09	-0,0014801
-3,085	-0,00148392
-3,08	-0,00148582
-3,075	-0,00148582
-3,07	-0,00148582
-3,065	-0,00148773
-3,06	-0,00148773
-3,055	-0,00149155
-3,05	-0,00149155
-3,045	-0,00149155
-3,04	-0,00149345
-3,035	-0,00149345
-3,03	-0,00149345
-3,025	-0,00149345
-3,02	-0,00149536
-3,015	-0,00149727
-3,01	-0,00149918
-3,005	-0,00149918
-3	-0,00149727
-2,995	-0,00149918
-2,99	-0,00149918
-2,985	-0,00150108
-2,98	-0,00150299
-2,975	-0,0015049
-2,97	-0,00150681
-2,965	-0,00150871
-2,96	-0,00150871
-2,955	-0,00150681
-2,95	-0,00150871
-2,945	-0,00150871
-2,94	-0,00151062
-2,935	-0,00151062
-2,93	-0,00151253
-2,925	-0,00151253
-2,92	-0,00151253
-2,915	-0,00151443
-2,91	-0,00151253
-2,905	-0,00151634
-2,9	-0,00151634
-2,895	-0,00151825
-2,89	-0,00151825
-2,885	-0,00151634
-2,88	-0,00151634
-2,875	-0,00151634
-2,87	-0,00151443
-2,865	-0,00151253
-2,86	-0,00151443
-2,855	-0,00151253
-2,85	-0,00151253
-2,845	-0,00151443
-2,84	-0,00151253
-2,835	-0,00151062
-2,83	-0,00151253
-2,825	-0,00151443
-2,82	-0,00151443
-2,815	-0,00151443
-2,81	-0,00151443
-2,805	-0,00151634
-2,8	-0,00151634
-2,795	-0,00151634
-2,79	-0,00151634
-2,785	-0,00151634
-2,78	-0,00151634
-2,775	-0,00151634
-2,77	-0,00151825
-2,765	-0,00151825
-2,76	-0,00152016
-2,755	-0,00152016
-2,75	-0,00152016
-2,745	-0,00152016
-2,74	-0,00151825
-2,735	-0,00151825
-2,73	-0,00151825
-2,725	-0,00152016
-2,72	-0,00151825
-2,715	-0,00152016
-2,71	-0,00152206
-2,705	-0,00152397
-2,7	-0,00152588
-2,695	-0,00152588
-2,69	-0,00152397
-2,685	-0,00152588
-2,68	-0,00152779
-2,675	-0,00152779
-2,67	-0,00152969
-2,665	-0,0015316
-2,66	-0,00153351
-2,655	-0,00153542
-2,65	-0,00153542
-2,645	-0,00153542
-2,64	-0,00153923
-2,635	-0,00153923
-2,63	-0,00154114
-2,625	-0,00153923
-2,62	-0,00154114
-2,615	-0,00154114
-2,61	-0,00154114
-2,605	-0,00154305
-2,6	-0,00154305
-2,595	-0,00154495
-2,59	-0,00154495
-2,585	-0,00154495
-2,58	-0,00154495
-2,575	-0,00154686
-2,57	-0,00154686
-2,565	-0,00154877
-2,56	-0,00154877
-2,555	-0,00154877
-2,55	-0,00155067
-2,545	-0,00155258
-2,54	-0,00155449
-2,535	-0,0015564
-2,53	-0,0015583
-2,525	-0,00156212
-2,52	-0,00156212
-2,515	-0,00156593
-2,51	-0,00156593
-2,505	-0,00156784
-2,5	-0,00156975
-2,495	-0,00156975
-2,49	-0,00156975
-2,485	-0,00157166
-2,48	-0,00157356
-2,475	-0,00157547
-2,47	-0,00157738
-2,465	-0,00157928
-2,46	-0,00157928
-2,455	-0,00158119
-2,45	-0,00158119
-2,445	-0,00158501
-2,44	-0,00158882
-2,435	-0,00158882
-2,43	-0,00159073
-2,425	-0,00159264
-2,42	-0,00159264
-2,415	-0,00159454
-2,41	-0,00159645
-2,405	-0,00159836
-2,4	-0,00160217
-2,395	-0,00160599
-2,39	-0,00160789
-2,385	-0,0016098
-2,38	-0,00161171
-2,375	-0,00161362
-2,37	-0,00161362
-2,365	-0,00161743
-2,36	-0,00161934
-2,355	-0,00162125
-2,35	-0,00162315
-2,345	-0,00162506
-2,34	-0,00162888
-2,335	-0,00163078
-2,33	-0,00163269
-2,325	-0,00163269
-2,32	-0,00163651
-2,315	-0,00163841
-2,31	-0,00164032
-2,305	-0,00164413
-2,3	-0,00164604
-2,295	-0,00164986
-2,29	-0,00165176
-2,285	-0,00165558
-2,28	-0,00165558
-2,275	-0,00165558
-2,27	-0,00165558
-2,265	-0,00165558
-2,26	-0,00165558
-2,255	-0,00165558
-2,25	-0,00165367
-2,245	-0,00165558
-2,24	-0,00165749
-2,235	-0,00165939
-2,23	-0,00165749
-2,225	-0,00165939
-2,22	-0,00165939
-2,215	-0,0016613
-2,21	-0,00166321
-2,205	-0,00166512
-2,2	-0,00166512
-2,195	-0,00166702
-2,19	-0,00166512
-2,185	-0,00166321
-2,18	-0,00166321
-2,175	-0,00165939
-2,17	-0,00166321
-2,165	-0,0016613
-2,16	-0,00166321
-2,155	-0,00166512
-2,15	-0,00166702
-2,145	-0,00166893
-2,14	-0,00167084
-2,135	-0,00167274
-2,13	-0,00167274
-2,125	-0,00167656
-2,12	-0,00167847
-2,115	-0,00168037
-2,11	-0,00168228
-2,105	-0,0016861
-2,1	-0,001688
-2,095	-0,00168991
-2,09	-0,00169182
-2,085	-0,00169373
-2,08	-0,00169182
-2,075	-0,00169373
-2,07	-0,00169563
-2,065	-0,00169563
-2,06	-0,00169754
-2,055	-0,00169945
-2,05	-0,00170135
-2,045	-0,00170135
-2,04	-0,00170135
-2,035	-0,00170135
-2,03	-0,00169945
-2,025	-0,00169945
-2,02	-0,00169945
-2,015	-0,00170135
-2,01	-0,00170326
-2,005	-0,00170517
-2	-0,00170708
-1,995	-0,00170898
-1,99	-0,00171089
-1,985	-0,00171089
-1,98	-0,0017128
-1,975	-0,00171471
-1,97	-0,00171471
-1,965	-0,00171661
-1,96	-0,00172043
-1,955	-0,00172234
-1,95	-0,00172615
-1,945	-0,00172615
-1,94	-0,00172997
-1,935	-0,00173187
-1,93	-0,00173378
-1,925	-0,00173569
-1,92	-0,00173569
-1,915	-0,0017395
-1,91	-0,00174332
-1,905	-0,00174713
-1,9	-0,00175285
-1,895	-0,00175858
-1,89	-0,0017662
-1,885	-0,00177193
-1,88	-0,00177765
-1,875	-0,00178528
-1,87	-0,00179672
-1,865	-0,00180817
-1,86	-0,00182152
-1,855	-0,00183105
-1,85	-0,00184441
-1,845	-0,00186157
-1,84	-0,00187874
-1,835	-0,001894
-1,83	-0,00191498
-1,825	-0,00193405
-1,82	-0,00195694
-1,815	-0,00197983
-1,81	-0,00200462
-1,805	-0,00203323
-1,8	-0,00206566
-1,795	-0,0021019
-1,79	-0,00213623
-1,785	-0,00215912
-1,78	-0,00216103
-1,775	-0,00214195
-1,77	-0,00211525
-1,765	-0,0020771
-1,76	-0,00204659
-1,755	-0,00201797
-1,75	-0,00200081
-1,745	-0,0019989
-1,74	-0,00200844
-1,735	-0,00202751
-1,73	-0,00204849
-1,725	-0,00206757
-1,72	-0,00208664
-1,715	-0,00210762
-1,71	-0,00212479
-1,705	-0,00214195
-1,7	-0,0021553
-1,695	-0,00216866
-1,69	-0,00218391
-1,685	-0,00219536
-1,68	-0,0022049
-1,675	-0,00221443
-1,67	-0,00222206
-1,665	-0,0022316
-1,66	-0,00223351
-1,655	-0,00223351
-1,65	-0,00222969
-1,645	-0,00221062
-1,64	-0,00219154
-1,635	-0,00215912
-1,63	-0,00211525
-1,625	-0,00206566
-1,62	-0,00201988
-1,615	-0,00197792
-1,61	-0,00194359
-1,605	-0,00192642
-1,6	-0,00191879
-1,595	-0,00192833
