Radial coordinate	delta n
-5,695	7,03335760046593E-4
-5,69	7,01435760046593E-4
-5,685	6,99525760046593E-4
-5,68	6,99525760046593E-4
-5,675	6,97615760046593E-4
-5,67	6,97615760046593E-4
-5,665	6,95705760046593E-4
-5,66	6,93805760046593E-4
-5,655	6,93805760046593E-4
-5,65	6,91895760046593E-4
-5,645	6,91895760046593E-4
-5,64	6,91895760046593E-4
-5,635	6,91895760046593E-4
-5,63	6,91895760046593E-4
-5,625	6,89985760046593E-4
-5,62	6,89985760046593E-4
-5,615	6,88075760046593E-4
-5,61	6,88075760046593E-4
-5,605	6,86175760046593E-4
-5,6	6,86175760046593E-4
-5,595	6,84265760046593E-4
-5,59	6,84265760046593E-4
-5,585	6,84265760046593E-4
-5,58	6,86175760046593E-4
-5,575	6,84265760046593E-4
-5,57	6,84265760046593E-4
-5,565	6,84265760046593E-4
-5,56	6,84265760046593E-4
-5,555	6,84265760046593E-4
-5,55	6,82355760046593E-4
-5,545	6,82355760046593E-4
-5,54	6,82355760046593E-4
-5,535	6,80455760046593E-4
-5,53	6,80455760046593E-4
-5,525	6,80455760046593E-4
-5,52	6,78545760046593E-4
-5,515	6,78545760046593E-4
-5,51	6,78545760046593E-4
-5,505	6,78545760046593E-4
-5,5	6,78545760046593E-4
-5,495	6,78545760046593E-4
-5,49	6,76635760046593E-4
-5,485	6,76635760046593E-4
-5,48	6,76635760046593E-4
-5,475	6,76635760046593E-4
-5,47	6,76635760046593E-4
-5,465	6,76635760046593E-4
-5,46	6,74725760046593E-4
-5,455	6,74725760046593E-4
-5,45	6,70915760046593E-4
-5,445	6,69005760046593E-4
-5,44	6,69005760046593E-4
-5,435	6,65195760046593E-4
-5,43	6,65195760046593E-4
-5,425	6,65195760046593E-4
-5,42	6,65195760046593E-4
-5,415	6,65195760046593E-4
-5,41	6,63285760046593E-4
-5,405	6,65195760046593E-4
-5,4	6,65195760046593E-4
-5,395	6,65195760046593E-4
-5,39	6,65195760046593E-4
-5,385	6,63285760046593E-4
-5,38	6,63285760046593E-4
-5,375	6,63285760046593E-4
-5,37	6,63285760046593E-4
-5,365	6,61375760046593E-4
-5,36	6,59465760046593E-4
-5,355	6,61375760046593E-4
-5,35	6,61375760046593E-4
-5,345	6,61375760046593E-4
-5,34	6,63285760046593E-4
-5,335	6,63285760046593E-4
-5,33	6,63285760046593E-4
-5,325	6,63285760046593E-4
-5,32	6,63285760046593E-4
-5,315	6,63285760046593E-4
-5,31	6,63285760046593E-4
-5,305	6,61375760046593E-4
-5,3	6,63285760046593E-4
-5,295	6,61375760046593E-4
-5,29	6,65195760046593E-4
-5,285	6,65195760046593E-4
-5,28	6,63285760046593E-4
-5,275	6,65195760046593E-4
-5,27	6,63285760046593E-4
-5,265	6,65195760046593E-4
-5,26	6,65195760046593E-4
-5,255	6,65195760046593E-4
-5,25	6,67095760046593E-4
-5,245	6,67095760046593E-4
-5,24	6,67095760046593E-4
-5,235	6,69005760046593E-4
-5,23	6,67095760046593E-4
-5,225	6,69005760046593E-4
-5,22	6,69005760046593E-4
-5,215	6,69005760046593E-4
-5,21	6,69005760046593E-4
-5,205	6,65195760046593E-4
-5,2	6,67095760046593E-4
-5,195	6,65195760046593E-4
-5,19	6,65195760046593E-4
-5,185	6,67095760046593E-4
-5,18	6,67095760046593E-4
-5,175	6,67095760046593E-4
-5,17	6,67095760046593E-4
-5,165	6,69005760046593E-4
-5,16	6,69005760046593E-4
-5,155	6,67095760046593E-4
-5,15	6,67095760046593E-4
-5,145	6,67095760046593E-4
-5,14	6,67095760046593E-4
-5,135	6,67095760046593E-4
-5,13	6,67095760046593E-4
-5,125	6,67095760046593E-4
-5,12	6,65195760046593E-4
-5,115	6,65195760046593E-4
-5,11	6,67095760046593E-4
-5,105	6,67095760046593E-4
-5,1	6,65195760046593E-4
-5,095	6,67095760046593E-4
-5,09	6,65195760046593E-4
-5,085	6,65195760046593E-4
-5,08	6,65195760046593E-4
-5,075	6,63285760046593E-4
-5,07	6,65195760046593E-4
-5,065	6,63285760046593E-4
-5,06	6,65195760046593E-4
-5,055	6,63285760046593E-4
-5,05	6,63285760046593E-4
-5,045	6,65195760046593E-4
-5,04	6,65195760046593E-4
-5,035	6,65195760046593E-4
-5,03	6,63285760046593E-4
-5,025	6,63285760046593E-4
-5,02	6,63285760046593E-4
-5,015	6,61375760046593E-4
-5,01	6,61375760046593E-4
-5,005	6,59465760046593E-4
-5	6,59465760046593E-4
-4,995	6,57565760046593E-4
-4,99	6,55655760046593E-4
-4,985	6,55655760046593E-4
-4,98	6,55655760046593E-4
-4,975	6,53745760046593E-4
-4,97	6,55655760046593E-4
-4,965	6,53745760046593E-4
-4,96	6,51845760046593E-4
-4,955	6,51845760046593E-4
-4,95	6,51845760046593E-4
-4,945	6,49935760046593E-4
-4,94	6,48025760046593E-4
-4,935	6,46115760046593E-4
-4,93	6,46115760046593E-4
-4,925	6,44215760046593E-4
-4,92	6,40395760046593E-4
-4,915	6,38485760046593E-4
-4,91	6,38485760046593E-4
-4,905	6,36585760046593E-4
-4,9	6,36585760046593E-4
-4,895	6,32765760046593E-4
-4,89	6,32765760046593E-4
-4,885	6,30855760046593E-4
-4,88	6,30855760046593E-4
-4,875	6,30855760046593E-4
-4,87	6,28955760046593E-4
-4,865	6,27045760046593E-4
-4,86	6,27045760046593E-4
-4,855	6,25135760046593E-4
-4,85	6,25135760046593E-4
-4,845	6,25135760046593E-4
-4,84	6,25135760046593E-4
-4,835	6,23225760046593E-4
-4,83	6,25135760046593E-4
-4,825	6,25135760046593E-4
-4,82	6,25135760046593E-4
-4,815	6,25135760046593E-4
-4,81	6,23225760046593E-4
-4,805	6,23225760046593E-4
-4,8	6,27045760046593E-4
-4,795	6,27045760046593E-4
-4,79	6,27045760046593E-4
-4,785	6,27045760046593E-4
-4,78	6,27045760046593E-4
-4,775	6,30855760046593E-4
-4,77	6,30855760046593E-4
-4,765	6,30855760046593E-4
-4,76	6,30855760046593E-4
-4,755	6,30855760046593E-4
-4,75	6,30855760046593E-4
-4,745	6,32765760046593E-4
-4,74	6,34675760046593E-4
-4,735	6,34675760046593E-4
-4,73	6,32765760046593E-4
-4,725	6,34675760046593E-4
-4,72	6,34675760046593E-4
-4,715	6,32765760046593E-4
-4,71	6,34675760046593E-4
-4,705	6,36585760046593E-4
-4,7	6,36585760046593E-4
-4,695	6,36585760046593E-4
-4,69	6,38485760046593E-4
-4,685	6,40395760046593E-4
-4,68	6,42305760046593E-4
-4,675	6,40395760046593E-4
-4,67	6,42305760046593E-4
-4,665	6,44215760046593E-4
-4,66	6,44215760046593E-4
-4,655	6,46115760046593E-4
-4,65	6,48025760046593E-4
-4,645	6,49935760046593E-4
-4,64	6,48025760046593E-4
-4,635	6,49935760046593E-4
-4,63	6,48025760046593E-4
-4,625	6,48025760046593E-4
-4,62	6,46115760046593E-4
-4,615	6,46115760046593E-4
-4,61	6,48025760046593E-4
-4,605	6,48025760046593E-4
-4,6	6,49935760046593E-4
-4,595	6,49935760046593E-4
-4,59	6,48025760046593E-4
-4,585	6,46115760046593E-4
-4,58	6,46115760046593E-4
-4,575	6,48025760046593E-4
-4,57	6,46115760046593E-4
-4,565	6,46115760046593E-4
-4,56	6,46115760046593E-4
-4,555	6,46115760046593E-4
-4,55	6,46115760046593E-4
-4,545	6,46115760046593E-4
-4,54	6,46115760046593E-4
-4,535	6,46115760046593E-4
-4,53	6,44215760046593E-4
-4,525	6,44215760046593E-4
-4,52	6,42305760046593E-4
-4,515	6,44215760046593E-4
-4,51	6,42305760046593E-4
-4,505	6,42305760046593E-4
-4,5	6,40395760046593E-4
-4,495	6,40395760046593E-4
-4,49	6,40395760046593E-4
-4,485	6,36585760046593E-4
-4,48	6,34675760046593E-4
-4,475	6,34675760046593E-4
-4,47	6,32765760046593E-4
-4,465	6,30855760046593E-4
-4,46	6,28955760046593E-4
-4,455	6,28955760046593E-4
-4,45	6,27045760046593E-4
-4,445	6,25135760046593E-4
-4,44	6,23225760046593E-4
-4,435	6,25135760046593E-4
-4,43	6,23225760046593E-4
-4,425	6,23225760046593E-4
-4,42	6,23225760046593E-4
-4,415	6,23225760046593E-4
-4,41	6,23225760046593E-4
-4,405	6,21325760046593E-4
-4,4	6,19415760046593E-4
-4,395	6,17505760046593E-4
-4,39	6,17505760046593E-4
-4,385	6,15605760046593E-4
-4,38	6,15605760046593E-4
-4,375	6,15605760046593E-4
-4,37	6,15605760046593E-4
-4,365	6,15605760046593E-4
-4,36	6,13695760046593E-4
-4,355	6,11785760046593E-4
-4,35	6,09875760046593E-4
-4,345	6,09875760046593E-4
-4,34	6,09875760046593E-4
-4,335	6,07975760046593E-4
-4,33	6,06065760046593E-4
-4,325	6,06065760046593E-4
-4,32	6,04155760046593E-4
-4,315	6,06065760046593E-4
-4,31	6,04155760046593E-4
-4,305	6,00345760046593E-4
-4,3	5,98435760046593E-4
-4,295	5,98435760046593E-4
-4,29	6,00345760046593E-4
-4,285	5,98435760046593E-4
-4,28	5,96525760046593E-4
-4,275	5,96525760046593E-4
-4,27	5,96525760046593E-4
-4,265	5,96525760046593E-4
-4,26	5,96525760046593E-4
-4,255	5,98435760046593E-4
-4,25	5,96525760046593E-4
-4,245	5,96525760046593E-4
-4,24	5,94615760046593E-4
-4,235	5,94615760046593E-4
-4,23	5,92715760046593E-4
-4,225	5,92715760046593E-4
-4,22	5,88895760046593E-4
-4,215	5,88895760046593E-4
-4,21	5,92715760046593E-4
-4,205	5,92715760046593E-4
-4,2	5,94615760046593E-4
-4,195	5,96525760046593E-4
-4,19	5,94615760046593E-4
-4,185	5,92715760046593E-4
-4,18	5,92715760046593E-4
-4,175	5,92715760046593E-4
-4,17	5,92715760046593E-4
-4,165	5,92715760046593E-4
-4,16	5,90805760046593E-4
-4,155	5,90805760046593E-4
-4,15	5,90805760046593E-4
-4,145	5,90805760046593E-4
-4,14	5,88895760046593E-4
-4,135	5,86995760046593E-4
-4,13	5,86995760046593E-4
-4,125	5,85085760046593E-4
-4,12	5,85085760046593E-4
-4,115	5,85085760046593E-4
-4,11	5,85085760046593E-4
-4,105	5,83175760046593E-4
-4,1	5,85085760046593E-4
-4,095	5,83175760046593E-4
-4,09	5,85085760046593E-4
-4,085	5,85085760046593E-4
-4,08	5,85085760046593E-4
-4,075	5,83175760046593E-4
-4,07	5,81265760046593E-4
-4,065	5,79365760046593E-4
-4,06	5,77455760046593E-4
-4,055	5,75545760046593E-4
-4,05	5,75545760046593E-4
-4,045	5,75545760046593E-4
-4,04	5,75545760046593E-4
-4,035	5,77455760046593E-4
-4,03	5,75545760046593E-4
-4,025	5,75545760046593E-4
-4,02	5,73635760046593E-4
-4,015	5,71735760046593E-4
-4,01	5,71735760046593E-4
-4,005	5,69825760046593E-4
-4	5,69825760046593E-4
-3,995	5,66005760046593E-4
-3,99	5,62195760046593E-4
-3,985	5,58375760046593E-4
-3,98	5,56475760046593E-4
-3,975	5,52655760046593E-4
-3,97	5,52655760046593E-4
-3,965	5,52655760046593E-4
-3,96	5,50755760046593E-4
-3,955	5,46935760046593E-4
-3,95	5,46935760046593E-4
-3,945	5,46935760046593E-4
-3,94	5,46935760046593E-4
-3,935	5,45025760046593E-4
-3,93	5,43125760046593E-4
-3,925	5,41215760046593E-4
-3,92	5,39305760046593E-4
-3,915	5,39305760046593E-4
-3,91	5,37395760046593E-4
-3,905	5,37395760046593E-4
-3,9	5,41215760046593E-4
-3,895	5,39305760046593E-4
-3,89	5,39305760046593E-4
-3,885	5,39305760046593E-4
-3,88	5,41215760046593E-4
-3,875	5,39305760046593E-4
-3,87	5,39305760046593E-4
-3,865	5,39305760046593E-4
-3,86	5,41215760046593E-4
-3,855	5,39305760046593E-4
-3,85	5,39305760046593E-4
-3,845	5,39305760046593E-4
-3,84	5,35495760046593E-4
-3,835	5,33585760046593E-4
-3,83	5,35495760046593E-4
-3,825	5,35495760046593E-4
-3,82	5,39305760046593E-4
-3,815	5,39305760046593E-4
-3,81	5,39305760046593E-4
-3,805	5,39305760046593E-4
-3,8	5,39305760046593E-4
-3,795	5,37395760046593E-4
-3,79	5,37395760046593E-4
-3,785	5,37395760046593E-4
-3,78	5,37395760046593E-4
-3,775	5,37395760046593E-4
-3,77	5,37395760046593E-4
-3,765	5,39305760046593E-4
-3,76	5,41215760046593E-4
-3,755	5,41215760046593E-4
-3,75	5,43125760046593E-4
-3,745	5,46935760046593E-4
-3,74	5,46935760046593E-4
-3,735	5,48845760046593E-4
-3,73	5,48845760046593E-4
-3,725	5,48845760046593E-4
-3,72	5,48845760046593E-4
-3,715	5,46935760046593E-4
-3,71	5,45025760046593E-4
-3,705	5,43125760046593E-4
-3,7	5,43125760046593E-4
-3,695	5,41215760046593E-4
-3,69	5,39305760046593E-4
-3,685	5,39305760046593E-4
-3,68	5,39305760046593E-4
-3,675	5,39305760046593E-4
-3,67	5,41215760046593E-4
-3,665	5,41215760046593E-4
-3,66	5,45025760046593E-4
-3,655	5,43125760046593E-4
-3,65	5,45025760046593E-4
-3,645	5,46935760046593E-4
-3,64	5,46935760046593E-4
-3,635	5,48845760046593E-4
-3,63	5,50755760046593E-4
-3,625	5,52655760046593E-4
-3,62	5,54565760046593E-4
-3,615	5,56475760046593E-4
-3,61	5,60285760046593E-4
-3,605	5,60285760046593E-4
-3,6	5,62195760046593E-4
-3,595	5,64105760046593E-4
-3,59	5,67915760046593E-4
-3,585	5,71735760046593E-4
-3,58	5,73635760046593E-4
-3,575	5,75545760046593E-4
-3,57	5,79365760046593E-4
-3,565	5,81265760046593E-4
-3,56	5,81265760046593E-4
-3,555	5,83175760046593E-4
-3,55	5,86995760046593E-4
-3,545	5,88895760046593E-4
-3,54	5,88895760046593E-4
-3,535	5,90805760046593E-4
-3,53	5,90805760046593E-4
-3,525	5,90805760046593E-4
-3,52	5,92715760046593E-4
-3,515	5,92715760046593E-4
-3,51	5,92715760046593E-4
-3,505	5,92715760046593E-4
-3,5	5,92715760046593E-4
-3,495	5,92715760046593E-4
-3,49	5,94615760046593E-4
-3,485	5,96525760046593E-4
-3,48	6,00345760046593E-4
-3,475	6,02245760046593E-4
-3,47	6,07975760046593E-4
-3,465	6,09875760046593E-4
-3,46	6,11785760046593E-4
-3,455	6,13695760046593E-4
-3,45	6,15605760046593E-4
-3,445	6,17505760046593E-4
-3,44	6,17505760046593E-4
-3,435	6,21325760046593E-4
-3,43	6,23225760046593E-4
-3,425	6,25135760046593E-4
-3,42	6,25135760046593E-4
-3,415	6,25135760046593E-4
-3,41	6,25135760046593E-4
-3,405	6,25135760046593E-4
-3,4	6,25135760046593E-4
-3,395	6,25135760046593E-4
-3,39	6,23225760046593E-4
-3,385	6,25135760046593E-4
-3,38	6,25135760046593E-4
-3,375	6,23225760046593E-4
-3,37	6,25135760046593E-4
-3,365	6,23225760046593E-4
-3,36	6,21325760046593E-4
-3,355	6,21325760046593E-4
-3,35	6,19415760046593E-4
-3,345	6,17505760046593E-4
-3,34	6,17505760046593E-4
-3,335	6,19415760046593E-4
-3,33	6,19415760046593E-4
-3,325	6,21325760046593E-4
-3,32	6,19415760046593E-4
-3,315	6,21325760046593E-4
-3,31	6,19415760046593E-4
-3,305	6,19415760046593E-4
-3,3	6,21325760046593E-4
-3,295	6,21325760046593E-4
-3,29	6,19415760046593E-4
-3,285	6,19415760046593E-4
-3,28	6,19415760046593E-4
-3,275	6,17505760046593E-4
-3,27	6,17505760046593E-4
-3,265	6,13695760046593E-4
-3,26	6,15605760046593E-4
-3,255	6,17505760046593E-4
-3,25	6,17505760046593E-4
-3,245	6,17505760046593E-4
-3,24	6,19415760046593E-4
-3,235	6,21325760046593E-4
-3,23	6,19415760046593E-4
-3,225	6,19415760046593E-4
-3,22	6,17505760046593E-4
-3,215	6,17505760046593E-4
-3,21	6,15605760046593E-4
-3,205	6,17505760046593E-4
-3,2	6,19415760046593E-4
-3,195	6,17505760046593E-4
-3,19	6,19415760046593E-4
-3,185	6,17505760046593E-4
-3,18	6,19415760046593E-4
-3,175	6,17505760046593E-4
-3,17	6,17505760046593E-4
-3,165	6,17505760046593E-4
-3,16	6,17505760046593E-4
-3,155	6,17505760046593E-4
-3,15	6,15605760046593E-4
-3,145	6,15605760046593E-4
-3,14	6,15605760046593E-4
-3,135	6,13695760046593E-4
-3,13	6,15605760046593E-4
-3,125	6,15605760046593E-4
-3,12	6,13695760046593E-4
-3,115	6,11785760046593E-4
-3,11	6,09875760046593E-4
-3,105	6,09875760046593E-4
-3,1	6,09875760046593E-4
-3,095	6,09875760046593E-4
-3,09	6,09875760046593E-4
-3,085	6,07975760046593E-4
-3,08	6,09875760046593E-4
-3,075	6,09875760046593E-4
-3,07	6,09875760046593E-4
-3,065	6,07975760046593E-4
-3,06	6,07975760046593E-4
-3,055	6,07975760046593E-4
-3,05	6,06065760046593E-4
-3,045	6,04155760046593E-4
-3,04	6,04155760046593E-4
-3,035	6,02245760046593E-4
-3,03	6,02245760046593E-4
-3,025	5,98435760046593E-4
-3,02	5,96525760046593E-4
-3,015	5,94615760046593E-4
-3,01	5,92715760046593E-4
-3,005	5,92715760046593E-4
-3	5,94615760046593E-4
-2,995	5,94615760046593E-4
-2,99	5,92715760046593E-4
-2,985	5,92715760046593E-4
-2,98	5,90805760046593E-4
-2,975	5,88895760046593E-4
-2,97	5,86995760046593E-4
-2,965	5,85085760046593E-4
-2,96	5,83175760046593E-4
-2,955	5,83175760046593E-4
-2,95	5,83175760046593E-4
-2,945	5,81265760046593E-4
-2,94	5,81265760046593E-4
-2,935	5,79365760046593E-4
-2,93	5,75545760046593E-4
-2,925	5,71735760046593E-4
-2,92	5,67915760046593E-4
-2,915	5,66005760046593E-4
-2,91	5,64105760046593E-4
-2,905	5,62195760046593E-4
-2,9	5,62195760046593E-4
-2,895	5,62195760046593E-4
-2,89	5,62195760046593E-4
-2,885	5,62195760046593E-4
-2,88	5,60285760046593E-4
-2,875	5,58375760046593E-4
-2,87	5,58375760046593E-4
-2,865	5,58375760046593E-4
-2,86	5,58375760046593E-4
-2,855	5,56475760046593E-4
-2,85	5,58375760046593E-4
-2,845	5,54565760046593E-4
-2,84	5,54565760046593E-4
-2,835	5,50755760046593E-4
-2,83	5,48845760046593E-4
-2,825	5,45025760046593E-4
-2,82	5,43125760046593E-4
-2,815	5,39305760046593E-4
-2,81	5,33585760046593E-4
-2,805	5,27865760046593E-4
-2,8	5,24045760046593E-4
-2,795	5,20235760046593E-4
-2,79	5,18325760046593E-4
-2,785	5,16415760046593E-4
-2,78	5,16415760046593E-4
-2,775	5,12605760046593E-4
-2,77	5,08785760046593E-4
-2,765	5,06885760046593E-4
-2,76	5,04975760046593E-4
-2,755	5,03065760046593E-4
-2,75	5,01155760046593E-4
-2,745	5,01155760046593E-4
-2,74	4,99255760046593E-4
-2,735	4,97345760046593E-4
-2,73	4,99255760046593E-4
