Intro
: TeGe-2
-4.97000   -0.00002098
-4.96500   -0.00002003
-4.96000   -0.00001907
-4.95500   -0.00001812
-4.95000   -0.00001812
-4.94500   -0.00001812
-4.94000   -0.00001812
-4.93500   -0.00001812
-4.93000   -0.00001812
-4.92500   -0.00001717
-4.92000   -0.00001621
-4.91500   -0.00001526
-4.91000   -0.00001431
-4.90500   -0.00001431
-4.90000   -0.00001431
-4.89500   -0.00001431
-4.89000   -0.00001431
-4.88500   -0.00001526
-4.88000   -0.00001526
-4.87500   -0.00001526
-4.87000   -0.00001431
-4.86500   -0.00001526
-4.86000   -0.00001621
-4.85500   -0.00001717
-4.85000   -0.00001812
-4.84500   -0.00001812
-4.84000   -0.00001812
-4.83500   -0.00001812
-4.83000   -0.00001717
-4.82500   -0.00001812
-4.82000   -0.00001812
-4.81500   -0.00001717
-4.81000   -0.00001812
-4.80500   -0.00001812
-4.80000   -0.00001812
-4.79500   -0.00001812
-4.79000   -0.00001907
-4.78500   -0.00001812
-4.78000   -0.00001812
-4.77500   -0.00001907
-4.77000   -0.00002098
-4.76500   -0.00002193
-4.76000   -0.00002384
-4.75500   -0.00002575
-4.75000   -0.00002670
-4.74500   -0.00002766
-4.74000   -0.00002861
-4.73500   -0.00002861
-4.73000   -0.00002766
-4.72500   -0.00002861
-4.72000   -0.00002956
-4.71500   -0.00002956
-4.71000   -0.00002956
-4.70500   -0.00002956
-4.70000   -0.00003052
-4.69500   -0.00003052
-4.69000   -0.00003052
-4.68500   -0.00003147
-4.68000   -0.00003147
-4.67500   -0.00003242
-4.67000   -0.00003338
-4.66500   -0.00003433
-4.66000   -0.00003624
-4.65500   -0.00003815
-4.65000   -0.00003910
-4.64500   -0.00004005
-4.64000   -0.00004005
-4.63500   -0.00004101
-4.63000   -0.00004196
-4.62500   -0.00004292
-4.62000   -0.00004387
-4.61500   -0.00004482
-4.61000   -0.00004578
-4.60500   -0.00004768
-4.60000   -0.00004864
-4.59500   -0.00004959
-4.59000   -0.00005054
-4.58500   -0.00005150
-4.58000   -0.00005150
-4.57500   -0.00005245
-4.57000   -0.00005341
-4.56500   -0.00005341
-4.56000   -0.00005436
-4.55500   -0.00005436
-4.55000   -0.00005436
-4.54500   -0.00005436
-4.54000   -0.00005531
-4.53500   -0.00005531
-4.53000   -0.00005627
-4.52500   -0.00005722
-4.52000   -0.00005722
-4.51500   -0.00005817
-4.51000   -0.00005817
-4.50500   -0.00006008
-4.50000   -0.00006008
-4.49500   -0.00006104
-4.49000   -0.00006199
-4.48500   -0.00006199
-4.48000   -0.00006294
-4.47500   -0.00006390
-4.47000   -0.00006580
-4.46500   -0.00006771
-4.46000   -0.00006866
-4.45500   -0.00006962
-4.45000   -0.00006962
-4.44500   -0.00007057
-4.44000   -0.00007153
-4.43500   -0.00007248
-4.43000   -0.00007248
-4.42500   -0.00007248
-4.42000   -0.00007248
-4.41500   -0.00007343
-4.41000   -0.00007439
-4.40500   -0.00007534
-4.40000   -0.00007534
-4.39500   -0.00007534
-4.39000   -0.00007534
-4.38500   -0.00007534
-4.38000   -0.00007534
-4.37500   -0.00007725
-4.37000   -0.00007915
-4.36500   -0.00008202
-4.36000   -0.00008488
-4.35500   -0.00008488
-4.35000   -0.00008392
-4.34500   -0.00008297
-4.34000   -0.00008106
-4.33500   -0.00008011
-4.33000   -0.00007915
-4.32500   -0.00007820
-4.32000   -0.00007725
-4.31500   -0.00007725
-4.31000   -0.00007534
-4.30500   -0.00007534
-4.30000   -0.00007629
-4.29500   -0.00007820
-4.29000   -0.00007820
-4.28500   -0.00007915
-4.28000   -0.00008011
-4.27500   -0.00008297
-4.27000   -0.00008774
-4.26500   -0.00010395
-4.26000   -0.00013447
-4.25500   -0.00018883
-4.25000   -0.00027657
-4.24500   -0.00046062
-4.24000   -0.00084305
-4.23500   -0.00122166
-4.23000   -0.00152302
-4.22500   -0.00174999
-4.22000   -0.00190449
-4.21500   -0.00199223
-4.21000   -0.00204086
-4.20500   -0.00207520
-4.20000   -0.00209999
-4.19500   -0.00211716
-4.19000   -0.00212765
-4.18500   -0.00213528
-4.18000   -0.00214100
-4.17500   -0.00214577
-4.17000   -0.00214863
-4.16500   -0.00215244
-4.16000   -0.00215816
-4.15500   -0.00216103
-4.15000   -0.00216198
-4.14500   -0.00216293
-4.14000   -0.00216293
-4.13500   -0.00216293
-4.13000   -0.00216293
-4.12500   -0.00216484
-4.12000   -0.00216675
-4.11500   -0.00216675
-4.11000   -0.00216675
-4.10500   -0.00216770
-4.10000   -0.00216866
-4.09500   -0.00216866
-4.09000   -0.00216961
-4.08500   -0.00216961
-4.08000   -0.00217152
-4.07500   -0.00217152
-4.07000   -0.00217152
-4.06500   -0.00217152
-4.06000   -0.00217152
-4.05500   -0.00217056
-4.05000   -0.00216866
-4.04500   -0.00216866
-4.04000   -0.00216675
-4.03500   -0.00216484
-4.03000   -0.00216389
-4.02500   -0.00216198
-4.02000   -0.00216103
-4.01500   -0.00215816
-4.01000   -0.00215721
-4.00500   -0.00215435
-4.00000   -0.00215435
-3.99500   -0.00215435
-3.99000   -0.00215435
-3.98500   -0.00215530
-3.98000   -0.00215626
-3.97500   -0.00215530
-3.97000   -0.00215435
-3.96500   -0.00215149
-3.96000   -0.00214767
-3.95500   -0.00214577
-3.95000   -0.00214672
-3.94500   -0.00215149
-3.94000   -0.00215530
-3.93500   -0.00215721
-3.93000   -0.00215721
-3.92500   -0.00215816
-3.92000   -0.00215721
-3.91500   -0.00215816
-3.91000   -0.00215816
-3.90500   -0.00215721
-3.90000   -0.00215816
-3.89500   -0.00215816
-3.89000   -0.00215912
-3.88500   -0.00215912
-3.88000   -0.00216007
-3.87500   -0.00216103
-3.87000   -0.00216389
-3.86500   -0.00216484
-3.86000   -0.00216579
-3.85500   -0.00216675
-3.85000   -0.00216675
-3.84500   -0.00216866
-3.84000   -0.00216961
-3.83500   -0.00217056
-3.83000   -0.00217152
-3.82500   -0.00217342
-3.82000   -0.00217342
-3.81500   -0.00217533
-3.81000   -0.00217724
-3.80500   -0.00217819
-3.80000   -0.00218010
-3.79500   -0.00218105
-3.79000   -0.00218105
-3.78500   -0.00218296
-3.78000   -0.00218391
-3.77500   -0.00218487
-3.77000   -0.00218582
-3.76500   -0.00218582
-3.76000   -0.00218487
-3.75500   -0.00218487
-3.75000   -0.00218582
-3.74500   -0.00218582
-3.74000   -0.00218678
-3.73500   -0.00218678
-3.73000   -0.00218582
-3.72500   -0.00218582
-3.72000   -0.00218582
-3.71500   -0.00218582
-3.71000   -0.00218582
-3.70500   -0.00218678
-3.70000   -0.00218868
-3.69500   -0.00219154
-3.69000   -0.00219345
-3.68500   -0.00219440
-3.68000   -0.00219440
-3.67500   -0.00219440
-3.67000   -0.00219345
-3.66500   -0.00219250
-3.66000   -0.00219345
-3.65500   -0.00219345
-3.65000   -0.00219345
-3.64500   -0.00219345
-3.64000   -0.00219345
-3.63500   -0.00219345
-3.63000   -0.00219250
-3.62500   -0.00219154
-3.62000   -0.00219154
-3.61500   -0.00219440
-3.61000   -0.00219631
-3.60500   -0.00219917
-3.60000   -0.00220108
-3.59500   -0.00220013
-3.59000   -0.00219822
-3.58500   -0.00219631
-3.58000   -0.00219536
-3.57500   -0.00219345
-3.57000   -0.00219345
-3.56500   -0.00219345
-3.56000   -0.00219440
-3.55500   -0.00219631
-3.55000   -0.00219536
-3.54500   -0.00219345
-3.54000   -0.00219059
-3.53500   -0.00218773
-3.53000   -0.00218678
-3.52500   -0.00218582
-3.52000   -0.00218582
-3.51500   -0.00218582
-3.51000   -0.00218487
-3.50500   -0.00218391
-3.50000   -0.00218296
-3.49500   -0.00218105
-3.49000   -0.00218201
-3.48500   -0.00218010
-3.48000   -0.00217819
-3.47500   -0.00217724
-3.47000   -0.00217533
-3.46500   -0.00217438
-3.46000   -0.00217438
-3.45500   -0.00217438
-3.45000   -0.00217342
-3.44500   -0.00217342
-3.44000   -0.00217438
-3.43500   -0.00217438
-3.43000   -0.00217438
-3.42500   -0.00217438
-3.42000   -0.00217438
-3.41500   -0.00217438
-3.41000   -0.00217342
-3.40500   -0.00217247
-3.40000   -0.00217342
-3.39500   -0.00217342
-3.39000   -0.00217438
-3.38500   -0.00217533
-3.38000   -0.00217724
-3.37500   -0.00217819
-3.37000   -0.00217819
-3.36500   -0.00217819
-3.36000   -0.00217915
-3.35500   -0.00217915
-3.35000   -0.00218010
-3.34500   -0.00218105
-3.34000   -0.00218010
-3.33500   -0.00218010
-3.33000   -0.00218010
-3.32500   -0.00218105
-3.32000   -0.00218105
-3.31500   -0.00218201
-3.31000   -0.00218201
-3.30500   -0.00218391
-3.30000   -0.00218487
-3.29500   -0.00218487
-3.29000   -0.00218487
-3.28500   -0.00218487
-3.28000   -0.00218487
-3.27500   -0.00218487
-3.27000   -0.00218582
-3.26500   -0.00218678
-3.26000   -0.00218678
-3.25500   -0.00218773
-3.25000   -0.00218773
-3.24500   -0.00218773
-3.24000   -0.00218773
-3.23500   -0.00218868
-3.23000   -0.00218868
-3.22500   -0.00218868
-3.22000   -0.00218773
-3.21500   -0.00218773
-3.21000   -0.00218678
-3.20500   -0.00218678
-3.20000   -0.00218678
-3.19500   -0.00218868
-3.19000   -0.00218773
-3.18500   -0.00218773
-3.18000   -0.00218773
-3.17500   -0.00218868
-3.17000   -0.00218773
-3.16500   -0.00218678
-3.16000   -0.00218678
-3.15500   -0.00218773
-3.15000   -0.00218868
-3.14500   -0.00218964
-3.14000   -0.00219059
-3.13500   -0.00219250
-3.13000   -0.00219250
-3.12500   -0.00219440
-3.12000   -0.00219536
-3.11500   -0.00219631
-3.11000   -0.00219536
-3.10500   -0.00219440
-3.10000   -0.00219440
-3.09500   -0.00219631
-3.09000   -0.00219631
-3.08500   -0.00219727
-3.08000   -0.00219822
-3.07500   -0.00220013
-3.07000   -0.00220108
-3.06500   -0.00220299
-3.06000   -0.00220394
-3.05500   -0.00220490
-3.05000   -0.00220680
-3.04500   -0.00220680
-3.04000   -0.00220680
-3.03500   -0.00220776
-3.03000   -0.00220966
-3.02500   -0.00220871
-3.02000   -0.00220871
-3.01500   -0.00220871
-3.01000   -0.00220966
-3.00500   -0.00220966
-3.00000   -0.00220871
-2.99500   -0.00220776
-2.99000   -0.00220776
-2.98500   -0.00220680
-2.98000   -0.00220585
-2.97500   -0.00220776
-2.97000   -0.00220680
-2.96500   -0.00220490
-2.96000   -0.00220394
-2.95500   -0.00220490
-2.95000   -0.00220585
-2.94500   -0.00220585
-2.94000   -0.00220585
-2.93500   -0.00220680
-2.93000   -0.00220680
-2.92500   -0.00220871
-2.92000   -0.00220966
-2.91500   -0.00221062
-2.91000   -0.00221157
-2.90500   -0.00221252
-2.90000   -0.00221252
-2.89500   -0.00221348
-2.89000   -0.00221539
-2.88500   -0.00221634
-2.88000   -0.00221825
-2.87500   -0.00222015
-2.87000   -0.00222206
-2.86500   -0.00222301
-2.86000   -0.00222492
-2.85500   -0.00222588
-2.85000   -0.00222397
-2.84500   -0.00222301
-2.84000   -0.00222206
-2.83500   -0.00222111
-2.83000   -0.00221825
-2.82500   -0.00222015
-2.82000   -0.00221920
-2.81500   -0.00221920
-2.81000   -0.00221920
-2.80500   -0.00221825
-2.80000   -0.00221825
-2.79500   -0.00221825
-2.79000   -0.00221920
-2.78500   -0.00221825
-2.78000   -0.00221920
-2.77500   -0.00222015
-2.77000   -0.00222206
-2.76500   -0.00222492
-2.76000   -0.00222588
-2.75500   -0.00222588
-2.75000   -0.00222778
-2.74500   -0.00222874
-2.74000   -0.00223064
-2.73500   -0.00223160
-2.73000   -0.00223255
-2.72500   -0.00223446
-2.72000   -0.00223541
-2.71500   -0.00223732
-2.71000   -0.00223637
-2.70500   -0.00223827
-2.70000   -0.00223827
-2.69500   -0.00223827
-2.69000   -0.00223827
-2.68500   -0.00223732
-2.68000   -0.00223732
-2.67500   -0.00223827
-2.67000   -0.00223923
-2.66500   -0.00224018
-2.66000   -0.00224113
-2.65500   -0.00224495
-2.65000   -0.00224495
-2.64500   -0.00224590
-2.64000   -0.00224876
-2.63500   -0.00224876
-2.63000   -0.00224972
-2.62500   -0.00225067
-2.62000   -0.00225067
-2.61500   -0.00225258
-2.61000   -0.00225353
-2.60500   -0.00225353
-2.60000   -0.00225449
-2.59500   -0.00225353
-2.59000   -0.00225353
-2.58500   -0.00225258
-2.58000   -0.00225163
-2.57500   -0.00225067
-2.57000   -0.00225067
-2.56500   -0.00224972
-2.56000   -0.00224972
-2.55500   -0.00224972
-2.55000   -0.00224972
-2.54500   -0.00224972
-2.54000   -0.00225067
-2.53500   -0.00225067
-2.53000   -0.00224972
-2.52500   -0.00224876
-2.52000   -0.00224781
-2.51500   -0.00224781
-2.51000   -0.00224686
-2.50500   -0.00224590
-2.50000   -0.00224304
-2.49500   -0.00224304
-2.49000   -0.00224113
-2.48500   -0.00224018
-2.48000   -0.00223923
-2.47500   -0.00223732
-2.47000   -0.00223541
-2.46500   -0.00223351
-2.46000   -0.00223064
-2.45500   -0.00222969
-2.45000   -0.00222874
-2.44500   -0.00222778
-2.44000   -0.00222683
-2.43500   -0.00222588
-2.43000   -0.00222492
-2.42500   -0.00222492
-2.42000   -0.00222492
-2.41500   -0.00222492
-2.41000   -0.00222206
-2.40500   -0.00222111
-2.40000   -0.00222111
-2.39500   -0.00222111
-2.39000   -0.00222206
-2.38500   -0.00222397
-2.38000   -0.00222683
-2.37500   -0.00223064
-2.37000   -0.00223637
-2.36500   -0.00224018
-2.36000   -0.00224209
-2.35500   -0.00224113
-2.35000   -0.00223827
-2.34500   -0.00223637
-2.34000   -0.00223541
-2.33500   -0.00223541
-2.33000   -0.00223541
-2.32500   -0.00223541
-2.32000   -0.00223446
-2.31500   -0.00223351
-2.31000   -0.00222969
-2.30500   -0.00222874
-2.30000   -0.00222683
-2.29500   -0.00222588
-2.29000   -0.00222683
-2.28500   -0.00222874
-2.28000   -0.00223064
-2.27500   -0.00223351
-2.27000   -0.00223637
-2.26500   -0.00223732
-2.26000   -0.00223923
-2.25500   -0.00223923
-2.25000   -0.00224018
-2.24500   -0.00223923
-2.24000   -0.00223827
-2.23500   -0.00223827
-2.23000   -0.00223637
-2.22500   -0.00223732
-2.22000   -0.00223827
-2.21500   -0.00223923
-2.21000   -0.00223923
-2.20500   -0.00223923
-2.20000   -0.00223923
-2.19500   -0.00223827
-2.19000   -0.00223637
-2.18500   -0.00223541
-2.18000   -0.00223541
-2.17500   -0.00223541
-2.17000   -0.00223446
-2.16500   -0.00223351
-2.16000   -0.00223160
-2.15500   -0.00222874
-2.15000   -0.00222683
-2.14500   -0.00222492
-2.14000   -0.00222397
-2.13500   -0.00222301
-2.13000   -0.00222301
-2.12500   -0.00222397
-2.12000   -0.00222588
-2.11500   -0.00222588
-2.11000   -0.00222588
-2.10500   -0.00222683
-2.10000   -0.00222778
-2.09500   -0.00222969
-2.09000   -0.00223064
-2.08500   -0.00223255
-2.08000   -0.00223351
-2.07500   -0.00223541
-2.07000   -0.00223637
-2.06500   -0.00223827
-2.06000   -0.00223923
-2.05500   -0.00224113
-2.05000   -0.00224209
-2.04500   -0.00224209
-2.04000   -0.00224113
-2.03500   -0.00224018
-2.03000   -0.00224018
-2.02500   -0.00224018
-2.02000   -0.00224018
-2.01500   -0.00224018
-2.01000   -0.00223923
-2.00500   -0.00224018
-2.00000   -0.00224018
-1.99500   -0.00223923
-1.99000   -0.00223732
-1.98500   -0.00223732
-1.98000   -0.00223541
-1.97500   -0.00223541
-1.97000   -0.00223446
-1.96500   -0.00223351
-1.96000   -0.00223255
-1.95500   -0.00223351
-1.95000   -0.00223255
-1.94500   -0.00223160
-1.94000   -0.00223255
-1.93500   -0.00223255
-1.93000   -0.00223255
-1.92500   -0.00223351
-1.92000   -0.00223351
-1.91500   -0.00223351
-1.91000   -0.00223351
-1.90500   -0.00223446
-1.90000   -0.00223541
-1.89500   -0.00223541
-1.89000   -0.00223541
-1.88500   -0.00223446
-1.88000   -0.00223255
-1.87500   -0.00223160
-1.87000   -0.00223064
-1.86500   -0.00223064
-1.86000   -0.00223160
-1.85500   -0.00223064
-1.85000   -0.00223160
-1.84500   -0.00223160
-1.84000   -0.00223160
-1.83500   -0.00223446
-1.83000   -0.00223446
-1.82500   -0.00223541
-1.82000   -0.00223637
-1.81500   -0.00223541
-1.81000   -0.00223637
-1.80500   -0.00223541
-1.80000   -0.00223351
-1.79500   -0.00223351
-1.79000   -0.00223255
-1.78500   -0.00223446
-1.78000   -0.00223446
-1.77500   -0.00223541
-1.77000   -0.00223541
-1.76500   -0.00223446
-1.76000   -0.00223446
-1.75500   -0.00223541
-1.75000   -0.00223446
-1.74500   -0.00223446
-1.74000   -0.00223351
-1.73500   -0.00223064
-1.73000   -0.00222874
-1.72500   -0.00222874
-1.72000   -0.00222874
-1.71500   -0.00222969
-1.71000   -0.00222969
-1.70500   -0.00223160
-1.70000   -0.00223446
-1.69500   -0.00223446
-1.69000   -0.00223541
-1.68500   -0.00223637
-1.68000   -0.00223637
-1.67500   -0.00223637
-1.67000   -0.00223827
-1.66500   -0.00223923
-1.66000   -0.00224113
-1.65500   -0.00224113
-1.65000   -0.00224113
-1.64500   -0.00224209
-1.64000   -0.00224400
-1.63500   -0.00224400
-1.63000   -0.00224400
-1.62500   -0.00224495
-1.62000   -0.00224495
-1.61500   -0.00224400
-1.61000   -0.00224590
-1.60500   -0.00224495
-1.60000   -0.00224495
-1.59500   -0.00224495
-1.59000   -0.00224495
-1.58500   -0.00224495
-1.58000   -0.00224304
-1.57500   -0.00224400
-1.57000   -0.00224209
-1.56500   -0.00224113
-1.56000   -0.00224113
-1.55500   -0.00224018
-1.55000   -0.00223732
-1.54500   -0.00223541
-1.54000   -0.00223541
-1.53500   -0.00223541
-1.53000   -0.00223637
-1.52500   -0.00223923
-1.52000   -0.00224113
-1.51500   -0.00224400
-1.51000   -0.00224876
-1.50500   -0.00225258
-1.50000   -0.00225449
-1.49500   -0.00225163
-1.49000   -0.00224495
-1.48500   -0.00224018
-1.48000   -0.00223732
-1.47500   -0.00223446
-1.47000   -0.00223160
-1.46500   -0.00223064
-1.46000   -0.00222969
-1.45500   -0.00222969
-1.45000   -0.00222683
-1.44500   -0.00222492
-1.44000   -0.00222111
-1.43500   -0.00221539
-1.43000   -0.00221157
-1.42500   -0.00220585
-1.42000   -0.00220299
-1.41500   -0.00220299
-1.41000   -0.00220490
-1.40500   -0.00220585
-1.40000   -0.00220776
-1.39500   -0.00220966
-1.39000   -0.00220966
-1.38500   -0.00221062
-1.38000   -0.00221062
-1.37500   -0.00221062
-1.37000   -0.00221252
-1.36500   -0.00221252
-1.36000   -0.00221252
-1.35500   -0.00221252
-1.35000   -0.00221062
-1.34500   -0.00220966
-1.34000   -0.00220776
-1.33500   -0.00220776
-1.33000   -0.00220490
-1.32500   -0.00220490
-1.32000   -0.00220394
-1.31500   -0.00220299
-1.31000   -0.00220299
-1.30500   -0.00220203
-1.30000   -0.00220108
-1.29500   -0.00220013
-1.29000   -0.00219631
-1.28500   -0.00219345
-1.28000   -0.00219154
-1.27500   -0.00218964
-1.27000   -0.00218773
-1.26500   -0.00218582
-1.26000   -0.00218391
-1.25500   -0.00218201
-1.25000   -0.00218105
-1.24500   -0.00217819
-1.24000   -0.00217438
-1.23500   -0.00217056
-1.23000   -0.00216770
-1.22500   -0.00216484
-1.22000   -0.00216293
-1.21500   -0.00216103
-1.21000   -0.00216198
-1.20500   -0.00216484
-1.20000   -0.00216675
-1.19500   -0.00217152
-1.19000   -0.00217247
-1.18500   -0.00217247
-1.18000   -0.00217152
-1.17500   -0.00217152
-1.17000   -0.00217152
-1.16500   -0.00217342
-1.16000   -0.00217438
-1.15500   -0.00217628
-1.15000   -0.00217533
-1.14500   -0.00217628
-1.14000   -0.00217628
-1.13500   -0.00217628
-1.13000   -0.00217628
-1.12500   -0.00217819
-1.12000   -0.00217819
-1.11500   -0.00217915
-1.11000   -0.00217915
-1.10500   -0.00218010
-1.10000   -0.00218105
-1.09500   -0.00218010
-1.09000   -0.00218010
-1.08500   -0.00217915
-1.08000   -0.00217915
-1.07500   -0.00217915
-1.07000   -0.00217819
-1.06500   -0.00217819
-1.06000   -0.00217915
-1.05500   -0.00218201
-1.05000   -0.00218201
-1.04500   -0.00218296
-1.04000   -0.00218296
-1.03500   -0.00218201
-1.03000   -0.00218105
-1.02500   -0.00217915
-1.02000   -0.00218010
-1.01500   -0.00217915
-1.01000   -0.00217819
-1.00500   -0.00217819
-1.00000   -0.00217819
-0.99500   -0.00218105
-0.99000   -0.00218105
-0.98500   -0.00218296
-0.98000   -0.00218487
-0.97500   -0.00218582
-0.97000   -0.00218678
-0.96500   -0.00218773
-0.96000   -0.00219059
-0.95500   -0.00219345
-0.95000   -0.00219536
-0.94500   -0.00219822
-0.94000   -0.00220013
-0.93500   -0.00220299
-0.93000   -0.00220299
-0.92500   -0.00220394
-0.92000   -0.00220490
-0.91500   -0.00220585
-0.91000   -0.00220680
-0.90500   -0.00220871
-0.90000   -0.00221062
-0.89500   -0.00221348
-0.89000   -0.00221539
-0.88500   -0.00221729
-0.88000   -0.00222111
-0.87500   -0.00222492
-0.87000   -0.00222778
-0.86500   -0.00223255
-0.86000   -0.00223732
-0.85500   -0.00224304
-0.85000   -0.00225163
-0.84500   -0.00225925
-0.84000   -0.00226784
-0.83500   -0.00227833
-0.83000   -0.00228691
-0.82500   -0.00229549
-0.82000   -0.00230789
-0.81500   -0.00232124
-0.81000   -0.00233364
-0.80500   -0.00234795
-0.80000   -0.00236225
-0.79500   -0.00237656
-0.79000   -0.00238895
-0.78500   -0.00240231
-0.78000   -0.00241470
-0.77500   -0.00242329
-0.77000   -0.00242996
-0.76500   -0.00243282
-0.76000   -0.00243378
-0.75500   -0.00243092
-0.75000   -0.00242615
-0.74500   -0.00242329
-0.74000   -0.00242233
-0.73500   -0.00242901
-0.73000   -0.00243759
-0.72500   -0.00244999
-0.72000   -0.00246429
-0.71500   -0.00248146
-0.71000   -0.00249577
-0.70500   -0.00250721
-0.70000   -0.00251293
-0.69500   -0.00251102
-0.69000   -0.00249958
-0.68500   -0.00248241
-0.68000   -0.00245953
-0.67500   -0.00243187
-0.67000   -0.00240135
-0.66500   -0.00236988
-0.66000   -0.00233650
-0.65500   -0.00230122
-0.65000   -0.00225925
-0.64500   -0.00221348
-0.64000   -0.00216770
-0.63500   -0.00212097
-0.63000   -0.00207233
-0.62500   -0.00202560
-0.62000   -0.00197887
-0.61500   -0.00193691
-0.61000   -0.00189495
-0.60500   -0.00185490
-0.60000   -0.00181580
-0.59500   -0.00177860
-0.59000   -0.00174427
-0.58500   -0.00170898
-0.58000   -0.00167561
-0.57500   -0.00164223
-0.57000   -0.00160599
-0.56500   -0.00156307
-0.56000   -0.00151443
-0.55500   -0.00145245
-0.55000   -0.00137234
-0.54500   -0.00129032
-0.54000   -0.00119591
-0.53500   -0.00109291
-0.53000   -0.00098515
-0.52500   -0.00087261
-0.52000   -0.00075245
-0.51500   -0.00062466
-0.51000   -0.00049210
-0.50500   -0.00036049
-0.50000   -0.00023937
-0.49500   -0.00014114
-0.49000   -0.00006390
-0.48500   -0.00002575
-0.48000   -0.00001621
-0.47500   -0.00002289
-0.47000   -0.00005150
-0.46500   -0.00009632
-0.46000   -0.00014496
-0.45500   -0.00018311
-0.45000   -0.00020981
-0.44500   -0.00021553
-0.44000   -0.00017929
-0.43500   -0.00010395
-0.43000    0.00001144
-0.42500    0.00013161
-0.42000    0.00025177
-0.41500    0.00034904
-0.41000    0.00040531
-0.40500    0.00043392
-0.40000    0.00043774
-0.39500    0.00043869
-0.39000    0.00044346
-0.38500    0.00046062
-0.38000    0.00052738
-0.37500    0.00064278
-0.37000    0.00080776
-0.36500    0.00098705
-0.36000    0.00114918
-0.35500    0.00129509
-0.35000    0.00142002
-0.34500    0.00152016
-0.34000    0.00158882
-0.33500    0.00162983
-0.33000    0.00164509
-0.32500    0.00164223
-0.32000    0.00164223
-0.31500    0.00165272
-0.31000    0.00169849
-0.30500    0.00177383
-0.30000    0.00183773
-0.29500    0.00182724
-0.29000    0.00171852
-0.28500    0.00152779
-0.28000    0.00130177
-0.27500    0.00106812
-0.27000    0.00084591
-0.26500    0.00067139
-0.26000    0.00058270
-0.25500    0.00060558
-0.25000    0.00070477
-0.24500    0.00080299
-0.24000    0.00088310
-0.23500    0.00100136
-0.23000    0.00117779
-0.22500    0.00137329
-0.22000    0.00152397
-0.21500    0.00157833
-0.21000    0.00150776
-0.20500    0.00132942
-0.20000    0.00107288
-0.19500    0.00075722
-0.19000    0.00042629
-0.18500    0.00018120
-0.18000    0.00017834
-0.17500    0.00052071
-0.17000    0.00110149
-0.16500    0.00165653
-0.16000    0.00200272
-0.15500    0.00210762
-0.15000    0.00191212
-0.14500    0.00151443
-0.14000    0.00100994
-0.13500    0.00055885
-0.13000    0.00038052
-0.12500    0.00061893
-0.12000    0.00122356
-0.11500    0.00171566
