Intro
: TeGe-3
-5.42000   -0.00002289
-5.41500   -0.00002289
-5.41000   -0.00002289
-5.40500   -0.00002480
-5.40000   -0.00002480
-5.39500   -0.00002480
-5.39000   -0.00002480
-5.38500   -0.00002480
-5.38000   -0.00002480
-5.37500   -0.00002670
-5.37000   -0.00002670
-5.36500   -0.00002861
-5.36000   -0.00002861
-5.35500   -0.00002861
-5.35000   -0.00002861
-5.34500   -0.00002480
-5.34000   -0.00002098
-5.33500   -0.00001907
-5.33000   -0.00001907
-5.32500   -0.00002098
-5.32000   -0.00002289
-5.31500   -0.00002289
-5.31000   -0.00002289
-5.30500   -0.00002289
-5.30000   -0.00002289
-5.29500   -0.00002098
-5.29000   -0.00002098
-5.28500   -0.00002098
-5.28000   -0.00001907
-5.27500   -0.00001907
-5.27000   -0.00001907
-5.26500   -0.00001907
-5.26000   -0.00002098
-5.25500   -0.00001907
-5.25000   -0.00001907
-5.24500   -0.00001907
-5.24000   -0.00001907
-5.23500   -0.00001907
-5.23000   -0.00001907
-5.22500   -0.00001907
-5.22000   -0.00002098
-5.21500   -0.00002098
-5.21000   -0.00002289
-5.20500   -0.00002289
-5.20000   -0.00002289
-5.19500   -0.00002098
-5.19000   -0.00002098
-5.18500   -0.00002289
-5.18000   -0.00002098
-5.17500   -0.00002289
-5.17000   -0.00002289
-5.16500   -0.00002480
-5.16000   -0.00002480
-5.15500   -0.00002670
-5.15000   -0.00002480
-5.14500   -0.00002480
-5.14000   -0.00002480
-5.13500   -0.00002480
-5.13000   -0.00002670
-5.12500   -0.00002670
-5.12000   -0.00002861
-5.11500   -0.00002861
-5.11000   -0.00002861
-5.10500   -0.00003052
-5.10000   -0.00003052
-5.09500   -0.00003052
-5.09000   -0.00003052
-5.08500   -0.00003052
-5.08000   -0.00003242
-5.07500   -0.00003242
-5.07000   -0.00003242
-5.06500   -0.00003433
-5.06000   -0.00003433
-5.05500   -0.00003433
-5.05000   -0.00003433
-5.04500   -0.00003433
-5.04000   -0.00003433
-5.03500   -0.00003433
-5.03000   -0.00003433
-5.02500   -0.00003433
-5.02000   -0.00003433
-5.01500   -0.00003624
-5.01000   -0.00003815
-5.00500   -0.00003815
-5.00000   -0.00004005
-4.99500   -0.00004196
-4.99000   -0.00004387
-4.98500   -0.00004578
-4.98000   -0.00004768
-4.97500   -0.00004959
-4.97000   -0.00005150
-4.96500   -0.00005341
-4.96000   -0.00005341
-4.95500   -0.00005341
-4.95000   -0.00005150
-4.94500   -0.00005150
-4.94000   -0.00005150
-4.93500   -0.00005150
-4.93000   -0.00005150
-4.92500   -0.00005150
-4.92000   -0.00005150
-4.91500   -0.00005150
-4.91000   -0.00005150
-4.90500   -0.00005341
-4.90000   -0.00005341
-4.89500   -0.00005341
-4.89000   -0.00005341
-4.88500   -0.00005341
-4.88000   -0.00005531
-4.87500   -0.00005531
-4.87000   -0.00005531
-4.86500   -0.00005722
-4.86000   -0.00005722
-4.85500   -0.00005722
-4.85000   -0.00005722
-4.84500   -0.00005722
-4.84000   -0.00005722
-4.83500   -0.00005722
-4.83000   -0.00005722
-4.82500   -0.00005722
-4.82000   -0.00005722
-4.81500   -0.00005722
-4.81000   -0.00005722
-4.80500   -0.00005722
-4.80000   -0.00005913
-4.79500   -0.00005913
-4.79000   -0.00006104
-4.78500   -0.00006294
-4.78000   -0.00006294
-4.77500   -0.00006294
-4.77000   -0.00006294
-4.76500   -0.00006294
-4.76000   -0.00006104
-4.75500   -0.00006104
-4.75000   -0.00006104
-4.74500   -0.00006104
-4.74000   -0.00006104
-4.73500   -0.00006104
-4.73000   -0.00006104
-4.72500   -0.00006104
-4.72000   -0.00005913
-4.71500   -0.00005913
-4.71000   -0.00005722
-4.70500   -0.00005722
-4.70000   -0.00005722
-4.69500   -0.00005531
-4.69000   -0.00005341
-4.68500   -0.00005341
-4.68000   -0.00005150
-4.67500   -0.00005150
-4.67000   -0.00005150
-4.66500   -0.00005150
-4.66000   -0.00005150
-4.65500   -0.00005150
-4.65000   -0.00005150
-4.64500   -0.00005341
-4.64000   -0.00005341
-4.63500   -0.00005341
-4.63000   -0.00005341
-4.62500   -0.00005531
-4.62000   -0.00005531
-4.61500   -0.00005531
-4.61000   -0.00005531
-4.60500   -0.00005531
-4.60000   -0.00005531
-4.59500   -0.00005531
-4.59000   -0.00005722
-4.58500   -0.00005531
-4.58000   -0.00005341
-4.57500   -0.00005341
-4.57000   -0.00005341
-4.56500   -0.00005341
-4.56000   -0.00005341
-4.55500   -0.00005531
-4.55000   -0.00005722
-4.54500   -0.00005722
-4.54000   -0.00005722
-4.53500   -0.00005913
-4.53000   -0.00005913
-4.52500   -0.00006104
-4.52000   -0.00005913
-4.51500   -0.00005913
-4.51000   -0.00005913
-4.50500   -0.00005913
-4.50000   -0.00005722
-4.49500   -0.00005722
-4.49000   -0.00005531
-4.48500   -0.00005531
-4.48000   -0.00005722
-4.47500   -0.00005531
-4.47000   -0.00005531
-4.46500   -0.00005722
-4.46000   -0.00005722
-4.45500   -0.00005722
-4.45000   -0.00005913
-4.44500   -0.00005913
-4.44000   -0.00005913
-4.43500   -0.00006104
-4.43000   -0.00006104
-4.42500   -0.00006294
-4.42000   -0.00006294
-4.41500   -0.00006485
-4.41000   -0.00006485
-4.40500   -0.00006676
-4.40000   -0.00006676
-4.39500   -0.00006866
-4.39000   -0.00007057
-4.38500   -0.00007057
-4.38000   -0.00007057
-4.37500   -0.00007248
-4.37000   -0.00007248
-4.36500   -0.00007439
-4.36000   -0.00007439
-4.35500   -0.00007439
-4.35000   -0.00007439
-4.34500   -0.00007439
-4.34000   -0.00007439
-4.33500   -0.00007439
-4.33000   -0.00007629
-4.32500   -0.00007629
-4.32000   -0.00007629
-4.31500   -0.00007820
-4.31000   -0.00007820
-4.30500   -0.00007820
-4.30000   -0.00007629
-4.29500   -0.00007629
-4.29000   -0.00007629
-4.28500   -0.00007820
-4.28000   -0.00007820
-4.27500   -0.00007820
-4.27000   -0.00008011
-4.26500   -0.00008011
-4.26000   -0.00008011
-4.25500   -0.00008202
-4.25000   -0.00008011
-4.24500   -0.00008011
-4.24000   -0.00008202
-4.23500   -0.00008392
-4.23000   -0.00008965
-4.22500   -0.00011063
-4.22000   -0.00015068
-4.21500   -0.00024223
-4.21000   -0.00053215
-4.20500   -0.00097847
-4.20000   -0.00130272
-4.19500   -0.00144768
-4.19000   -0.00150108
-4.18500   -0.00151634
-4.18000   -0.00151825
-4.17500   -0.00151062
-4.17000   -0.00150108
-4.16500   -0.00148964
-4.16000   -0.00148201
-4.15500   -0.00147820
-4.15000   -0.00147629
-4.14500   -0.00147247
-4.14000   -0.00146675
-4.13500   -0.00146103
-4.13000   -0.00145340
-4.12500   -0.00144768
-4.12000   -0.00144196
-4.11500   -0.00144005
-4.11000   -0.00143623
-4.10500   -0.00143433
-4.10000   -0.00143051
-4.09500   -0.00142670
-4.09000   -0.00142479
-4.08500   -0.00141907
-4.08000   -0.00141525
-4.07500   -0.00140953
-4.07000   -0.00140572
-4.06500   -0.00140190
-4.06000   -0.00139809
-4.05500   -0.00139618
-4.05000   -0.00139046
-4.04500   -0.00138664
-4.04000   -0.00138283
-4.03500   -0.00137901
-4.03000   -0.00137711
-4.02500   -0.00137329
-4.02000   -0.00136948
-4.01500   -0.00136757
-4.01000   -0.00136566
-4.00500   -0.00136185
-4.00000   -0.00135994
-3.99500   -0.00135612
-3.99000   -0.00135422
-3.98500   -0.00135040
-3.98000   -0.00134659
-3.97500   -0.00134468
-3.97000   -0.00134277
-3.96500   -0.00133896
-3.96000   -0.00133705
-3.95500   -0.00133514
-3.95000   -0.00133324
-3.94500   -0.00133133
-3.94000   -0.00132942
-3.93500   -0.00132751
-3.93000   -0.00132561
-3.92500   -0.00132561
-3.92000   -0.00132370
-3.91500   -0.00132179
-3.91000   -0.00132179
-3.90500   -0.00131989
-3.90000   -0.00131607
-3.89500   -0.00131607
-3.89000   -0.00131416
-3.88500   -0.00131226
-3.88000   -0.00131035
-3.87500   -0.00131035
-3.87000   -0.00130844
-3.86500   -0.00130653
-3.86000   -0.00130463
-3.85500   -0.00130463
-3.85000   -0.00130272
-3.84500   -0.00130272
-3.84000   -0.00130272
-3.83500   -0.00130081
-3.83000   -0.00130081
-3.82500   -0.00130081
-3.82000   -0.00129890
-3.81500   -0.00129890
-3.81000   -0.00129890
-3.80500   -0.00129700
-3.80000   -0.00129700
-3.79500   -0.00129700
-3.79000   -0.00129509
-3.78500   -0.00129318
-3.78000   -0.00129318
-3.77500   -0.00129318
-3.77000   -0.00129318
-3.76500   -0.00129318
-3.76000   -0.00129318
-3.75500   -0.00129318
-3.75000   -0.00129318
-3.74500   -0.00129318
-3.74000   -0.00129318
-3.73500   -0.00129318
-3.73000   -0.00129318
-3.72500   -0.00129318
-3.72000   -0.00129318
-3.71500   -0.00129318
-3.71000   -0.00129318
-3.70500   -0.00129509
-3.70000   -0.00129509
-3.69500   -0.00129509
-3.69000   -0.00129509
-3.68500   -0.00129509
-3.68000   -0.00129509
-3.67500   -0.00129318
-3.67000   -0.00129318
-3.66500   -0.00129128
-3.66000   -0.00129128
-3.65500   -0.00129128
-3.65000   -0.00129128
-3.64500   -0.00129128
-3.64000   -0.00129318
-3.63500   -0.00129318
-3.63000   -0.00129318
-3.62500   -0.00129318
-3.62000   -0.00129318
-3.61500   -0.00129318
-3.61000   -0.00129318
-3.60500   -0.00129128
-3.60000   -0.00129128
-3.59500   -0.00129128
-3.59000   -0.00129128
-3.58500   -0.00129128
-3.58000   -0.00129318
-3.57500   -0.00129318
-3.57000   -0.00129318
-3.56500   -0.00129318
-3.56000   -0.00129318
-3.55500   -0.00129318
-3.55000   -0.00129318
-3.54500   -0.00129318
-3.54000   -0.00129509
-3.53500   -0.00129509
-3.53000   -0.00129509
-3.52500   -0.00129509
-3.52000   -0.00129509
-3.51500   -0.00129509
-3.51000   -0.00129128
-3.50500   -0.00129128
-3.50000   -0.00128937
-3.49500   -0.00128937
-3.49000   -0.00128746
-3.48500   -0.00128746
-3.48000   -0.00128746
-3.47500   -0.00128746
-3.47000   -0.00128555
-3.46500   -0.00128555
-3.46000   -0.00128555
-3.45500   -0.00128555
-3.45000   -0.00128365
-3.44500   -0.00128174
-3.44000   -0.00128174
-3.43500   -0.00128174
-3.43000   -0.00127983
-3.42500   -0.00127792
-3.42000   -0.00127602
-3.41500   -0.00127602
-3.41000   -0.00127602
-3.40500   -0.00127411
-3.40000   -0.00127411
-3.39500   -0.00127411
-3.39000   -0.00127411
-3.38500   -0.00127411
-3.38000   -0.00127220
-3.37500   -0.00127220
-3.37000   -0.00127029
-3.36500   -0.00127029
-3.36000   -0.00126839
-3.35500   -0.00126839
-3.35000   -0.00126839
-3.34500   -0.00126839
-3.34000   -0.00126839
-3.33500   -0.00126839
-3.33000   -0.00126839
-3.32500   -0.00126839
-3.32000   -0.00126839
-3.31500   -0.00126839
-3.31000   -0.00126839
-3.30500   -0.00126648
-3.30000   -0.00126648
-3.29500   -0.00126648
-3.29000   -0.00126457
-3.28500   -0.00126457
-3.28000   -0.00126457
-3.27500   -0.00126457
-3.27000   -0.00126266
-3.26500   -0.00126266
-3.26000   -0.00126266
-3.25500   -0.00126266
-3.25000   -0.00126266
-3.24500   -0.00126266
-3.24000   -0.00126076
-3.23500   -0.00126076
-3.23000   -0.00126076
-3.22500   -0.00126076
-3.22000   -0.00125885
-3.21500   -0.00125885
-3.21000   -0.00125885
-3.20500   -0.00125885
-3.20000   -0.00125885
-3.19500   -0.00126076
-3.19000   -0.00126076
-3.18500   -0.00126076
-3.18000   -0.00126076
-3.17500   -0.00126076
-3.17000   -0.00126076
-3.16500   -0.00126076
-3.16000   -0.00126076
-3.15500   -0.00126076
-3.15000   -0.00126266
-3.14500   -0.00126266
-3.14000   -0.00126266
-3.13500   -0.00126076
-3.13000   -0.00126076
-3.12500   -0.00126076
-3.12000   -0.00125885
-3.11500   -0.00125885
-3.11000   -0.00125885
-3.10500   -0.00125885
-3.10000   -0.00125885
-3.09500   -0.00125885
-3.09000   -0.00125885
-3.08500   -0.00125885
-3.08000   -0.00125885
-3.07500   -0.00125885
-3.07000   -0.00125885
-3.06500   -0.00125885
-3.06000   -0.00125694
-3.05500   -0.00125504
-3.05000   -0.00125504
-3.04500   -0.00125504
-3.04000   -0.00125504
-3.03500   -0.00125313
-3.03000   -0.00125122
-3.02500   -0.00125122
-3.02000   -0.00125122
-3.01500   -0.00125122
-3.01000   -0.00125122
-3.00500   -0.00125122
-3.00000   -0.00125122
-2.99500   -0.00125122
-2.99000   -0.00125122
-2.98500   -0.00125122
-2.98000   -0.00125122
-2.97500   -0.00124931
-2.97000   -0.00124931
-2.96500   -0.00124741
-2.96000   -0.00124741
-2.95500   -0.00124741
-2.95000   -0.00124741
-2.94500   -0.00124931
-2.94000   -0.00124931
-2.93500   -0.00124931
-2.93000   -0.00124931
-2.92500   -0.00125122
-2.92000   -0.00124931
-2.91500   -0.00125122
-2.91000   -0.00125122
-2.90500   -0.00125313
-2.90000   -0.00125313
-2.89500   -0.00125313
-2.89000   -0.00125313
-2.88500   -0.00125313
-2.88000   -0.00125504
-2.87500   -0.00125504
-2.87000   -0.00125504
-2.86500   -0.00125694
-2.86000   -0.00125694
-2.85500   -0.00125694
-2.85000   -0.00125694
-2.84500   -0.00125885
-2.84000   -0.00126076
-2.83500   -0.00126266
-2.83000   -0.00126457
-2.82500   -0.00126457
-2.82000   -0.00126457
-2.81500   -0.00126457
-2.81000   -0.00126457
-2.80500   -0.00126457
-2.80000   -0.00126457
-2.79500   -0.00126648
-2.79000   -0.00126648
-2.78500   -0.00126648
-2.78000   -0.00127029
-2.77500   -0.00127220
-2.77000   -0.00127411
-2.76500   -0.00127411
-2.76000   -0.00127602
-2.75500   -0.00127792
-2.75000   -0.00127983
-2.74500   -0.00127983
-2.74000   -0.00128174
-2.73500   -0.00128555
-2.73000   -0.00128746
-2.72500   -0.00128746
-2.72000   -0.00129128
-2.71500   -0.00129509
-2.71000   -0.00129509
-2.70500   -0.00129700
-2.70000   -0.00130081
-2.69500   -0.00130081
-2.69000   -0.00130463
-2.68500   -0.00130463
-2.68000   -0.00130653
-2.67500   -0.00130844
-2.67000   -0.00131035
-2.66500   -0.00131226
-2.66000   -0.00131416
-2.65500   -0.00131798
-2.65000   -0.00132179
-2.64500   -0.00132370
-2.64000   -0.00132561
-2.63500   -0.00132751
-2.63000   -0.00132942
-2.62500   -0.00133324
-2.62000   -0.00133705
-2.61500   -0.00134087
-2.61000   -0.00134468
-2.60500   -0.00134468
-2.60000   -0.00134850
-2.59500   -0.00135231
-2.59000   -0.00135231
-2.58500   -0.00135612
-2.58000   -0.00135803
-2.57500   -0.00136185
-2.57000   -0.00136375
-2.56500   -0.00136566
-2.56000   -0.00136757
-2.55500   -0.00136757
-2.55000   -0.00136948
-2.54500   -0.00136948
-2.54000   -0.00137138
-2.53500   -0.00137329
-2.53000   -0.00137520
-2.52500   -0.00137520
-2.52000   -0.00137520
-2.51500   -0.00137520
-2.51000   -0.00137329
-2.50500   -0.00137329
-2.50000   -0.00137329
-2.49500   -0.00137329
-2.49000   -0.00136948
-2.48500   -0.00136757
-2.48000   -0.00136566
-2.47500   -0.00136375
-2.47000   -0.00136375
-2.46500   -0.00136375
-2.46000   -0.00135994
-2.45500   -0.00135803
-2.45000   -0.00135612
-2.44500   -0.00135231
-2.44000   -0.00135231
-2.43500   -0.00135040
-2.43000   -0.00135231
-2.42500   -0.00135040
-2.42000   -0.00134850
-2.41500   -0.00134659
-2.41000   -0.00134277
-2.40500   -0.00134087
-2.40000   -0.00134087
-2.39500   -0.00133896
-2.39000   -0.00134087
-2.38500   -0.00133896
-2.38000   -0.00133705
-2.37500   -0.00133514
-2.37000   -0.00133324
-2.36500   -0.00133705
-2.36000   -0.00133705
-2.35500   -0.00133705
-2.35000   -0.00133705
-2.34500   -0.00133896
-2.34000   -0.00133514
-2.33500   -0.00133324
-2.33000   -0.00132942
-2.32500   -0.00132942
-2.32000   -0.00132751
-2.31500   -0.00132561
-2.31000   -0.00132561
-2.30500   -0.00132370
-2.30000   -0.00131798
-2.29500   -0.00131607
-2.29000   -0.00131035
-2.28500   -0.00130653
-2.28000   -0.00130653
-2.27500   -0.00130272
-2.27000   -0.00130081
-2.26500   -0.00129890
-2.26000   -0.00129318
-2.25500   -0.00128937
-2.25000   -0.00128746
-2.24500   -0.00128365
-2.24000   -0.00128174
-2.23500   -0.00127983
-2.23000   -0.00127602
-2.22500   -0.00127220
-2.22000   -0.00127220
-2.21500   -0.00127029
-2.21000   -0.00126839
-2.20500   -0.00126839
-2.20000   -0.00126648
-2.19500   -0.00126648
-2.19000   -0.00126457
-2.18500   -0.00126457
-2.18000   -0.00126266
-2.17500   -0.00126076
-2.17000   -0.00125885
-2.16500   -0.00125885
-2.16000   -0.00125694
-2.15500   -0.00125504
-2.15000   -0.00125504
-2.14500   -0.00125504
-2.14000   -0.00125694
-2.13500   -0.00125694
-2.13000   -0.00125694
-2.12500   -0.00125694
-2.12000   -0.00125885
-2.11500   -0.00126076
-2.11000   -0.00126266
-2.10500   -0.00126457
-2.10000   -0.00126457
-2.09500   -0.00126648
-2.09000   -0.00126648
-2.08500   -0.00126839
-2.08000   -0.00126839
-2.07500   -0.00126839
-2.07000   -0.00126839
-2.06500   -0.00126839
-2.06000   -0.00126839
-2.05500   -0.00126839
-2.05000   -0.00126839
-2.04500   -0.00126648
-2.04000   -0.00126648
-2.03500   -0.00126648
-2.03000   -0.00126457
-2.02500   -0.00126457
-2.02000   -0.00126648
-2.01500   -0.00126648
-2.01000   -0.00126839
-2.00500   -0.00127029
-2.00000   -0.00127029
-1.99500   -0.00127029
-1.99000   -0.00127220
-1.98500   -0.00127220
-1.98000   -0.00127220
-1.97500   -0.00127411
-1.97000   -0.00127220
-1.96500   -0.00127411
-1.96000   -0.00127602
-1.95500   -0.00127602
-1.95000   -0.00127602
-1.94500   -0.00127792
-1.94000   -0.00127792
-1.93500   -0.00127983
-1.93000   -0.00128174
-1.92500   -0.00128174
-1.92000   -0.00128365
-1.91500   -0.00128555
-1.91000   -0.00128746
-1.90500   -0.00128746
-1.90000   -0.00128555
-1.89500   -0.00128555
-1.89000   -0.00128555
-1.88500   -0.00128555
-1.88000   -0.00128555
-1.87500   -0.00128365
-1.87000   -0.00128365
-1.86500   -0.00128365
-1.86000   -0.00128365
-1.85500   -0.00128174
-1.85000   -0.00128365
-1.84500   -0.00128365
-1.84000   -0.00128365
-1.83500   -0.00128365
-1.83000   -0.00128365
-1.82500   -0.00128365
-1.82000   -0.00128365
-1.81500   -0.00128555
-1.81000   -0.00128746
-1.80500   -0.00128746
-1.80000   -0.00128365
-1.79500   -0.00128365
-1.79000   -0.00128365
-1.78500   -0.00128365
-1.78000   -0.00128174
-1.77500   -0.00128174
-1.77000   -0.00127983
-1.76500   -0.00127983
-1.76000   -0.00127983
-1.75500   -0.00127792
-1.75000   -0.00127602
-1.74500   -0.00127411
-1.74000   -0.00127220
-1.73500   -0.00127029
-1.73000   -0.00127029
-1.72500   -0.00127029
-1.72000   -0.00127029
-1.71500   -0.00126839
-1.71000   -0.00126839
-1.70500   -0.00126839
-1.70000   -0.00126648
-1.69500   -0.00126266
-1.69000   -0.00126266
-1.68500   -0.00126076
-1.68000   -0.00126076
-1.67500   -0.00125885
-1.67000   -0.00125694
-1.66500   -0.00125694
-1.66000   -0.00125694
-1.65500   -0.00125694
-1.65000   -0.00125694
-1.64500   -0.00125694
-1.64000   -0.00125504
-1.63500   -0.00125313
-1.63000   -0.00125313
-1.62500   -0.00125313
-1.62000   -0.00125313
-1.61500   -0.00125122
-1.61000   -0.00125313
-1.60500   -0.00125504
-1.60000   -0.00125694
-1.59500   -0.00125504
-1.59000   -0.00125694
-1.58500   -0.00125694
-1.58000   -0.00125694
-1.57500   -0.00125694
-1.57000   -0.00125694
-1.56500   -0.00125694
-1.56000   -0.00125313
-1.55500   -0.00125313
-1.55000   -0.00125313
-1.54500   -0.00125313
-1.54000   -0.00125313
-1.53500   -0.00125313
-1.53000   -0.00125313
-1.52500   -0.00124931
-1.52000   -0.00124931
-1.51500   -0.00124931
-1.51000   -0.00125122
-1.50500   -0.00125122
-1.50000   -0.00125122
-1.49500   -0.00124931
-1.49000   -0.00124931
-1.48500   -0.00124741
-1.48000   -0.00124550
-1.47500   -0.00124741
-1.47000   -0.00124550
-1.46500   -0.00124550
-1.46000   -0.00124550
-1.45500   -0.00124550
-1.45000   -0.00124550
-1.44500   -0.00124550
-1.44000   -0.00124359
-1.43500   -0.00124359
-1.43000   -0.00124550
-1.42500   -0.00124550
-1.42000   -0.00124741
-1.41500   -0.00124741
-1.41000   -0.00124741
-1.40500   -0.00124741
-1.40000   -0.00124741
-1.39500   -0.00124931
-1.39000   -0.00125122
-1.38500   -0.00125313
-1.38000   -0.00125313
-1.37500   -0.00125313
-1.37000   -0.00125313
-1.36500   -0.00125122
-1.36000   -0.00125122
-1.35500   -0.00124931
-1.35000   -0.00124931
-1.34500   -0.00124931
-1.34000   -0.00125122
-1.33500   -0.00125122
-1.33000   -0.00125122
-1.32500   -0.00125313
-1.32000   -0.00125313
-1.31500   -0.00125504
-1.31000   -0.00125694
-1.30500   -0.00125694
-1.30000   -0.00125504
-1.29500   -0.00125504
-1.29000   -0.00125313
-1.28500   -0.00125313
-1.28000   -0.00124931
-1.27500   -0.00124550
-1.27000   -0.00124359
-1.26500   -0.00123978
-1.26000   -0.00123596
-1.25500   -0.00123215
-1.25000   -0.00123024
-1.24500   -0.00122833
-1.24000   -0.00122643
-1.23500   -0.00122452
-1.23000   -0.00122452
-1.22500   -0.00122452
-1.22000   -0.00122452
-1.21500   -0.00122452
-1.21000   -0.00122452
-1.20500   -0.00122452
-1.20000   -0.00122261
-1.19500   -0.00122452
-1.19000   -0.00122452
-1.18500   -0.00122261
-1.18000   -0.00122261
-1.17500   -0.00122070
-1.17000   -0.00122070
-1.16500   -0.00122070
-1.16000   -0.00121880
-1.15500   -0.00121689
-1.15000   -0.00121498
-1.14500   -0.00121689
-1.14000   -0.00121498
-1.13500   -0.00121117
-1.13000   -0.00121117
-1.12500   -0.00121117
-1.12000   -0.00120735
-1.11500   -0.00120544
-1.11000   -0.00120544
-1.10500   -0.00120544
-1.10000   -0.00120354
-1.09500   -0.00120354
-1.09000   -0.00120354
-1.08500   -0.00120354
-1.08000   -0.00120163
-1.07500   -0.00119972
-1.07000   -0.00119781
-1.06500   -0.00119591
-1.06000   -0.00119591
-1.05500   -0.00119591
-1.05000   -0.00119400
-1.04500   -0.00119400
-1.04000   -0.00119209
-1.03500   -0.00119019
-1.03000   -0.00119209
-1.02500   -0.00119019
-1.02000   -0.00118828
-1.01500   -0.00118446
-1.01000   -0.00118446
-1.00500   -0.00118446
-1.00000   -0.00118065
-0.99500   -0.00118256
-0.99000   -0.00118065
-0.98500   -0.00118256
-0.98000   -0.00118256
-0.97500   -0.00118446
-0.97000   -0.00118828
-0.96500   -0.00119209
-0.96000   -0.00119400
-0.95500   -0.00119400
-0.95000   -0.00119400
-0.94500   -0.00119400
-0.94000   -0.00119591
-0.93500   -0.00119781
-0.93000   -0.00119972
-0.92500   -0.00120163
-0.92000   -0.00120354
-0.91500   -0.00120354
-0.91000   -0.00120544
-0.90500   -0.00120926
-0.90000   -0.00121117
-0.89500   -0.00121307
-0.89000   -0.00121498
-0.88500   -0.00121498
-0.88000   -0.00121498
-0.87500   -0.00121880
-0.87000   -0.00122261
-0.86500   -0.00122643
-0.86000   -0.00123024
-0.85500   -0.00123405
-0.85000   -0.00123596
-0.84500   -0.00123787
-0.84000   -0.00123787
-0.83500   -0.00123978
-0.83000   -0.00123978
-0.82500   -0.00124359
-0.82000   -0.00124550
-0.81500   -0.00124741
-0.81000   -0.00124931
-0.80500   -0.00125504
-0.80000   -0.00125885
-0.79500   -0.00126266
-0.79000   -0.00126839
-0.78500   -0.00127411
-0.78000   -0.00127983
-0.77500   -0.00128174
-0.77000   -0.00128937
-0.76500   -0.00129509
-0.76000   -0.00129700
-0.75500   -0.00130272
-0.75000   -0.00131035
-0.74500   -0.00131607
-0.74000   -0.00131989
-0.73500   -0.00132751
-0.73000   -0.00133514
-0.72500   -0.00134659
-0.72000   -0.00135422
-0.71500   -0.00136185
-0.71000   -0.00137138
-0.70500   -0.00138474
-0.70000   -0.00139999
-0.69500   -0.00141144
-0.69000   -0.00142288
-0.68500   -0.00143623
-0.68000   -0.00144958
-0.67500   -0.00146294
-0.67000   -0.00147057
-0.66500   -0.00148201
-0.66000   -0.00149155
-0.65500   -0.00150299
-0.65000   -0.00151253
-0.64500   -0.00152206
-0.64000   -0.00153160
